Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,138.500000,141.000000,138.500000,139.000000,72.196053,685843
2000-09-19,138.500000,142.000000,138.500000,139.500000,72.455742,1590031
2000-09-20,140.000000,140.500000,138.000000,139.000000,72.196053,994337
2000-09-21,138.500000,139.500000,137.000000,139.500000,72.455742,1348376
2000-09-22,138.000000,138.000000,135.000000,137.500000,71.416939,2033893
2000-09-25,137.500000,138.500000,136.000000,137.000000,71.157234,1154203
2000-09-26,137.500000,139.000000,136.500000,138.000000,71.676636,3547599
2000-09-27,137.500000,140.500000,137.500000,140.000000,72.715424,1108540
2000-09-28,140.000000,140.500000,137.000000,138.000000,71.676636,1735235
2000-09-29,132.000000,138.500000,132.000000,136.500000,70.897552,1433354
2000-10-02,138.000000,138.000000,135.000000,136.000000,70.637840,593739
2000-10-03,136.000000,137.000000,135.000000,137.000000,71.157234,906979
2000-10-04,136.000000,137.000000,134.000000,134.000000,69.599060,1103417
2000-10-05,135.000000,137.000000,134.500000,136.500000,70.897552,689926
2000-10-06,137.500000,137.500000,134.500000,136.500000,70.897552,445785
2000-10-09,134.500000,137.000000,133.500000,135.000000,70.118446,1118688
2000-10-10,135.000000,136.500000,135.000000,136.500000,70.897552,851337
2000-10-11,136.000000,136.000000,131.500000,132.000000,68.560272,1985387
2000-10-12,134.000000,134.000000,130.500000,132.000000,68.560272,747140
2000-10-13,129.000000,132.000000,128.000000,132.000000,68.560272,1885164
2000-10-16,135.000000,135.000000,130.000000,132.500000,68.819962,1060655
2000-10-17,132.000000,132.500000,130.000000,132.000000,68.560272,1153582
2000-10-18,130.000000,132.500000,128.000000,131.000000,68.040871,1506979
2000-10-19,131.000000,132.500000,129.000000,132.000000,68.560272,2142622
2000-10-20,132.500000,132.500000,126.000000,128.500000,66.742393,3097484
2000-10-23,127.000000,129.000000,126.000000,129.000000,67.002075,1099346
2000-10-24,128.500000,132.500000,128.000000,131.500000,68.300568,1265286
2000-10-25,130.000000,131.000000,128.500000,129.500000,67.261765,696165
2000-10-26,128.500000,130.000000,126.000000,126.500000,65.703583,830656
2000-10-27,125.500000,129.500000,125.500000,129.000000,67.002075,1338912
2000-10-30,129.500000,130.500000,129.500000,130.000000,67.521484,846961
2000-10-31,130.000000,130.000000,130.000000,130.000000,67.521484,0
2000-11-01,132.000000,134.000000,132.000000,133.500000,69.339355,1340199
2000-11-02,133.500000,134.500000,133.000000,134.500000,69.858749,1216700
2000-11-03,133.000000,135.000000,131.500000,132.500000,68.819962,515160
2000-11-06,132.500000,135.000000,132.500000,135.000000,70.118446,2100884
2000-11-07,137.000000,137.000000,134.500000,135.500000,70.378143,868418
2000-11-08,136.000000,136.000000,134.500000,135.500000,70.378143,1471230
2000-11-09,135.500000,136.000000,134.000000,135.500000,70.378143,2250722
2000-11-10,134.500000,135.000000,133.000000,134.000000,69.599060,1460442
2000-11-13,134.000000,134.000000,131.500000,132.500000,68.819962,908650
2000-11-14,134.000000,134.500000,133.000000,134.000000,69.599060,1584791
2000-11-15,134.000000,135.500000,131.500000,135.500000,70.378143,1953658
2000-11-16,135.500000,138.000000,134.500000,137.000000,71.157234,4713176
2000-11-17,137.000000,138.000000,135.000000,138.000000,71.676636,1268624
2000-11-20,136.000000,138.500000,136.000000,137.500000,71.416939,2218621
2000-11-21,138.000000,138.500000,136.500000,138.500000,71.936340,2129659
2000-11-22,138.000000,138.500000,134.500000,135.000000,70.118446,2318558
2000-11-23,135.500000,135.500000,131.000000,134.500000,69.858749,1632409
2000-11-24,133.000000,135.000000,133.000000,134.000000,69.599060,816385
2000-11-27,134.500000,136.500000,133.500000,135.000000,70.118446,1884169
2000-11-28,134.000000,135.500000,134.000000,135.000000,70.118446,848093
2000-11-29,134.500000,135.500000,134.500000,135.500000,70.378143,1298637
2000-11-30,135.000000,135.000000,132.500000,133.500000,69.339355,698152
2000-12-01,133.000000,134.500000,132.500000,133.000000,69.079659,1139149
2000-12-04,133.000000,133.000000,130.000000,132.500000,68.819962,967816
2000-12-05,132.500000,134.000000,132.000000,134.000000,69.599060,3124571
2000-12-06,135.000000,136.000000,133.500000,136.000000,70.637840,3567781
2000-12-07,135.000000,135.000000,131.500000,133.500000,69.339355,678705
2000-12-08,134.000000,136.000000,132.500000,136.000000,70.637840,3528874
2000-12-11,137.000000,137.500000,136.000000,137.500000,71.416939,1872059
2000-12-12,135.500000,138.500000,135.500000,138.000000,71.676636,1030437
2000-12-13,138.000000,138.000000,136.500000,137.000000,71.157234,343148
2000-12-14,137.500000,137.500000,135.500000,135.500000,70.378143,1368113
2000-12-15,136.500000,136.500000,134.500000,136.000000,70.637840,1593647
2000-12-18,138.500000,140.000000,138.000000,138.000000,71.676636,2278882
2000-12-19,138.000000,142.500000,137.500000,142.500000,74.013931,1698846
2000-12-20,140.000000,141.500000,136.500000,137.500000,71.416939,929606
2000-12-21,137.500000,138.500000,135.000000,136.500000,70.897552,1249417
2000-12-22,137.000000,139.000000,136.000000,136.000000,70.637840,1165773
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,135.500000,143.000000,135.500000,142.000000,73.754227,489046
2000-12-28,141.500000,145.500000,141.500000,144.500000,75.052727,746321
2000-12-29,143.500000,145.000000,141.000000,141.000000,73.234810,1073004
2001-01-01,141.000000,141.000000,141.000000,141.000000,73.234810,0
2001-01-02,142.000000,142.000000,138.500000,140.000000,72.715424,544481
2001-01-03,140.000000,140.000000,134.000000,135.000000,70.118446,1039138
2001-01-04,138.000000,140.500000,136.000000,140.500000,72.975128,1427895
2001-01-05,143.000000,143.500000,141.000000,141.500000,73.494530,897453
2001-01-08,141.000000,141.000000,135.500000,137.000000,71.157234,2017706
2001-01-09,138.000000,138.000000,132.500000,134.000000,69.599060,891510
2001-01-10,135.000000,135.000000,131.500000,132.000000,68.560272,1359900
2001-01-11,132.000000,132.000000,128.500000,131.500000,68.300568,557380
2001-01-12,133.000000,134.000000,132.000000,133.500000,69.339355,2953530
2001-01-15,132.000000,135.000000,132.000000,135.000000,70.118446,919695
2001-01-16,134.500000,135.000000,134.000000,135.000000,70.118446,761339
2001-01-17,135.000000,139.000000,134.500000,139.000000,72.196053,1451414
2001-01-18,139.000000,139.500000,137.000000,139.500000,72.455742,1143364
2001-01-19,139.500000,141.000000,139.000000,139.500000,72.455742,2077662
2001-01-22,140.500000,140.500000,138.000000,139.500000,72.455742,571058
2001-01-23,138.000000,139.000000,134.500000,138.000000,71.676636,849390
2001-01-24,null,null,null,null,null,null
2001-01-25,142.000000,142.000000,135.500000,139.500000,72.455742,2760886
2001-01-26,null,null,null,null,null,null
2001-01-29,135.000000,138.500000,135.000000,137.500000,71.416939,1143399
2001-01-30,138.000000,140.500000,137.500000,140.000000,72.715424,1493596
2001-01-31,139.000000,143.000000,139.000000,142.000000,73.754227,1143698
2001-02-01,141.500000,144.500000,141.500000,144.500000,75.052727,892796
2001-02-02,146.000000,148.500000,145.000000,145.500000,75.572113,1347495
2001-02-05,144.000000,147.000000,144.000000,146.000000,75.831818,1888438
2001-02-06,144.000000,147.500000,144.000000,146.500000,76.091507,1818900
2001-02-07,146.000000,146.500000,143.000000,144.500000,75.052727,1613506
2001-02-08,144.500000,145.000000,141.500000,143.500000,74.533325,1945314
2001-02-09,143.500000,144.000000,142.000000,144.000000,74.793022,1618194
2001-02-12,144.000000,144.000000,140.000000,141.000000,73.234810,981680
2001-02-13,141.000000,142.000000,139.000000,140.000000,72.715424,922930
2001-02-14,140.000000,140.000000,136.500000,138.000000,71.676636,945285
2001-02-15,138.000000,140.000000,137.500000,139.500000,72.455742,1141893
2001-02-16,139.000000,139.000000,135.000000,135.500000,70.378143,1049048
2001-02-19,136.000000,139.000000,134.000000,136.000000,70.637840,1661198
2001-02-20,135.500000,138.500000,135.500000,138.000000,71.676636,1197992
2001-02-21,135.500000,140.000000,135.500000,139.000000,72.196053,1332284
2001-02-22,140.000000,140.500000,137.000000,138.500000,71.936340,714888
2001-02-23,138.000000,140.500000,136.000000,138.000000,71.676636,1853672
2001-02-26,138.000000,139.000000,138.000000,138.500000,71.936340,969974
2001-02-27,139.000000,140.000000,138.000000,138.000000,71.676636,1049480
2001-02-28,138.000000,139.500000,137.000000,138.500000,71.936340,1678532
2001-03-01,136.000000,138.500000,134.000000,135.500000,70.378143,617037
2001-03-02,136.000000,137.000000,134.500000,135.500000,70.378143,792068
2001-03-05,133.000000,135.500000,133.000000,134.000000,69.599060,357466
2001-03-06,135.000000,138.000000,135.000000,137.500000,71.416939,1020253
2001-03-07,137.500000,138.500000,136.500000,138.000000,71.676636,887822
2001-03-08,138.000000,138.000000,137.000000,137.500000,71.416939,553538
2001-03-09,137.000000,138.000000,137.000000,138.000000,71.676636,1804743
2001-03-12,138.000000,138.500000,133.000000,135.000000,70.118446,1538529
2001-03-13,132.000000,133.500000,130.500000,131.500000,68.300568,1511777
2001-03-14,null,null,null,null,null,null
2001-03-15,130.000000,138.000000,129.500000,137.000000,71.157234,1450109
2001-03-16,135.500000,138.000000,132.000000,132.500000,68.819962,1522884
2001-03-19,132.500000,134.500000,132.000000,132.500000,68.819962,635458
2001-03-20,132.500000,133.500000,131.000000,132.000000,68.560272,763968
2001-03-21,130.000000,132.500000,127.500000,130.500000,67.781174,957877
2001-03-22,130.500000,131.000000,126.000000,126.000000,65.443878,762075
2001-03-23,129.000000,131.000000,126.500000,126.500000,65.703583,731339
2001-03-26,128.000000,132.000000,128.000000,131.000000,68.040871,1287399
2001-03-27,131.000000,136.000000,130.000000,133.500000,69.339355,946761
2001-03-28,133.500000,135.500000,132.500000,133.000000,69.079659,1309398
2001-03-29,130.500000,133.000000,129.000000,130.000000,67.521484,3212856
2001-03-30,130.500000,131.000000,124.500000,125.500000,65.184189,1551161
2001-04-02,125.000000,128.000000,120.000000,123.500000,64.145401,2055871
2001-04-03,122.000000,122.000000,114.000000,117.000000,63.601795,3930868
2001-04-04,115.000000,117.500000,114.000000,116.000000,63.058189,2236200
2001-04-05,116.000000,118.500000,116.000000,118.000000,64.145393,1696397
2001-04-06,117.500000,119.500000,116.500000,117.000000,63.601795,1217030
2001-04-09,116.000000,123.500000,116.000000,122.500000,66.591621,1742601
2001-04-10,121.500000,126.500000,120.500000,125.000000,67.950630,1603933
2001-04-11,124.500000,128.500000,123.000000,124.500000,67.678833,1382757
2001-04-12,127.000000,127.000000,120.000000,120.500000,65.504402,946889
2001-04-13,120.500000,120.500000,120.500000,120.500000,65.504402,0
2001-04-16,120.500000,120.500000,120.500000,120.500000,65.504402,0
2001-04-17,119.500000,123.000000,117.000000,122.000000,66.319817,2115842
2001-04-18,123.500000,127.000000,123.500000,127.000000,69.037842,1135997
2001-04-19,128.000000,129.500000,124.000000,125.000000,67.950630,623987
2001-04-20,124.000000,126.000000,122.000000,124.500000,67.678833,739984
2001-04-23,118.500000,121.000000,118.000000,119.000000,64.689011,2047872
2001-04-24,119.000000,121.000000,117.000000,118.500000,64.417191,2072706
2001-04-25,118.500000,118.500000,117.500000,118.000000,64.145393,1650750
2001-04-26,118.500000,119.000000,116.000000,118.000000,64.145393,1705869
2001-04-27,117.500000,122.500000,117.000000,122.000000,66.319817,1538347
2001-04-30,125.000000,125.500000,123.500000,125.500000,68.222427,650863
2001-05-01,125.500000,125.500000,125.500000,125.500000,68.222427,0
2001-05-02,126.000000,127.000000,125.000000,125.500000,68.222427,1360830
2001-05-03,126.500000,126.500000,124.000000,124.000000,67.407028,1000940
2001-05-04,127.500000,129.000000,127.000000,127.500000,69.309654,1938347
2001-05-07,127.500000,127.500000,127.500000,127.500000,69.309654,0
2001-05-08,130.500000,133.500000,130.000000,130.000000,70.668671,2799945
2001-05-09,130.500000,132.000000,129.500000,131.500000,71.484062,1318038
2001-05-10,132.500000,133.000000,130.500000,131.000000,71.212273,2377819
2001-05-11,132.000000,133.000000,131.000000,132.000000,71.755867,2284721
2001-05-14,132.000000,132.500000,131.000000,132.000000,71.755867,2688723
2001-05-15,131.500000,132.500000,131.000000,131.500000,71.484062,3718364
2001-05-16,132.000000,132.000000,130.500000,131.500000,71.484062,1916765
2001-05-17,132.500000,136.000000,132.500000,134.000000,72.843079,2251343
2001-05-18,134.500000,141.000000,134.500000,138.500000,75.289307,1933811
2001-05-21,138.000000,138.000000,133.500000,137.000000,74.473885,2001017
2001-05-22,136.000000,139.000000,136.000000,137.500000,74.745705,1043252
2001-05-23,137.000000,138.500000,137.000000,137.500000,74.745705,1121523
2001-05-24,137.500000,137.500000,137.500000,137.500000,74.745705,0
2001-05-25,137.500000,138.000000,135.000000,135.000000,73.386673,1400964
2001-05-28,137.000000,137.000000,135.000000,136.500000,74.202080,2879604
2001-05-29,136.500000,137.500000,136.000000,136.500000,74.202080,1227755
2001-05-30,137.000000,137.000000,134.500000,135.000000,73.386673,1170346
2001-05-31,132.000000,136.500000,132.000000,135.000000,73.386673,627925
2001-06-01,136.500000,138.000000,135.000000,138.000000,75.017502,714829
2001-06-04,138.000000,138.000000,138.000000,138.000000,75.017502,0
2001-06-05,137.000000,141.000000,137.000000,141.000000,76.648293,1099881
2001-06-06,142.000000,142.000000,139.500000,140.500000,76.376495,1577425
2001-06-07,140.000000,141.500000,137.500000,139.000000,75.561104,1391594
2001-06-08,139.000000,140.000000,137.000000,137.000000,74.473885,646408
2001-06-11,136.500000,139.000000,136.500000,136.500000,74.202080,472092
2001-06-12,137.500000,137.500000,134.000000,136.000000,73.930290,932557
2001-06-13,138.000000,138.000000,135.000000,136.500000,74.202080,333091
2001-06-14,136.000000,136.000000,132.500000,133.500000,72.571281,1460461
2001-06-15,134.000000,136.500000,132.500000,135.500000,73.658478,1154987
2001-06-18,136.000000,138.000000,134.500000,135.000000,73.386673,1996515
2001-06-19,132.000000,137.500000,132.000000,135.500000,73.658478,953503
2001-06-20,135.000000,135.500000,132.500000,133.000000,72.299477,1016335
2001-06-21,135.000000,136.000000,132.500000,133.500000,72.571281,1205231
2001-06-22,133.500000,133.500000,133.500000,133.500000,72.571281,0
2001-06-25,134.000000,135.500000,133.000000,133.500000,72.571281,915922
2001-06-26,132.000000,133.500000,132.000000,133.000000,72.299477,530097
2001-06-27,133.500000,135.000000,133.000000,134.000000,72.843079,975107
2001-06-28,133.500000,136.000000,132.500000,135.500000,73.658478,1376708
2001-06-29,135.500000,142.000000,135.500000,138.500000,75.289307,1599368
2001-07-02,137.500000,141.000000,137.500000,141.000000,76.648293,1238360
2001-07-03,141.000000,142.000000,139.000000,139.000000,75.561104,1880408
2001-07-04,139.000000,140.000000,137.000000,137.000000,74.473885,465079
2001-07-05,137.000000,138.000000,136.500000,137.500000,74.745705,414625
