Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,125.000000,125.000000,118.000000,119.000000,4.902793,44910
2000-02-29,120.000000,120.000000,118.000000,119.000000,4.902793,32671
2000-03-01,120.000000,120.000000,118.000000,118.500000,4.882193,17075
2000-03-02,119.500000,119.500000,118.000000,118.000000,4.861593,22696
2000-03-03,119.500000,119.500000,115.000000,119.500000,4.923392,37325
2000-03-06,117.500000,120.000000,116.000000,117.000000,4.820392,15224
2000-03-07,118.000000,120.000000,117.000000,119.000000,4.902793,33650
2000-03-08,118.000000,120.000000,118.000000,118.000000,4.861593,22771
2000-03-09,120.000000,120.000000,117.000000,118.000000,4.861593,24223
2000-03-10,120.000000,125.000000,120.000000,125.000000,5.149992,100074
2000-03-13,125.000000,125.000000,125.000000,125.000000,5.149992,0
2000-03-14,130.000000,130.000000,125.000000,127.000000,5.232392,39512
2000-03-15,126.000000,134.000000,126.000000,130.500000,5.376592,62046
2000-03-16,130.000000,135.000000,128.000000,132.000000,5.438390,42050
2000-03-17,134.000000,142.000000,134.000000,139.000000,5.726791,20475
2000-03-20,140.000000,153.000000,140.000000,150.000000,6.179992,54055
2000-03-21,151.000000,153.000000,148.000000,153.000000,6.303591,24435
2000-03-22,155.000000,155.000000,152.000000,154.000000,6.344790,15225
2000-03-23,155.000000,162.000000,153.000000,155.000000,6.385989,25175
2000-03-24,150.000000,155.000000,150.000000,152.000000,6.262390,6191
2000-03-27,154.000000,154.000000,149.000000,149.000000,6.138791,22690
2000-03-28,150.000000,150.000000,149.000000,150.000000,6.179992,21217
2000-03-29,150.000000,150.000000,147.000000,148.000000,6.097590,9450
2000-03-30,142.000000,144.000000,137.000000,139.000000,5.726791,55100
2000-03-31,134.000000,139.000000,133.000000,135.000000,5.561991,50843
2000-04-03,140.000000,140.000000,137.000000,137.000000,5.644391,62505
2000-04-04,135.000000,139.000000,135.000000,137.000000,5.644391,8470
2000-04-05,135.000000,137.000000,133.000000,133.000000,5.479591,21200
2000-04-06,134.000000,136.000000,134.000000,135.000000,5.561991,40400
2000-04-07,135.000000,140.000000,134.000000,136.000000,5.603190,226020
2000-04-10,139.000000,147.000000,139.000000,145.000000,5.973990,20356
2000-04-11,141.000000,144.000000,141.000000,142.000000,5.850390,21900
2000-04-12,143.000000,147.500000,139.000000,142.000000,5.850390,25800
2000-04-13,134.000000,137.000000,134.000000,137.000000,5.644391,23970
2000-04-14,134.000000,135.000000,133.000000,134.000000,5.520791,33200
2000-04-17,131.000000,131.000000,122.000000,127.000000,5.232392,10526
2000-04-18,130.000000,136.000000,128.500000,136.000000,5.603190,6299
2000-04-19,130.000000,136.000000,130.000000,134.000000,5.520791,9610
2000-04-20,130.000000,130.000000,130.000000,130.000000,5.355992,2614
2000-04-21,130.000000,130.000000,130.000000,130.000000,5.355992,0
2000-04-24,130.000000,130.000000,130.000000,130.000000,5.355992,0
2000-04-25,130.000000,142.000000,130.000000,142.000000,5.850390,76837
2000-04-26,145.000000,160.000000,145.000000,155.000000,6.385989,36484
2000-04-27,155.000000,162.000000,150.000000,152.000000,6.262390,489220
2000-04-28,157.000000,157.000000,145.000000,150.000000,6.478336,25043
2000-05-01,150.000000,150.000000,150.000000,150.000000,6.478336,0
2000-05-02,148.000000,150.000000,144.000000,150.000000,6.478336,249620
2000-05-03,147.000000,147.000000,144.000000,145.000000,6.262390,173070
2000-05-04,145.000000,146.000000,144.000000,144.000000,6.219201,12025
2000-05-05,145.000000,150.000000,144.000000,150.000000,6.478336,11037
2000-05-08,150.000000,150.000000,145.000000,147.000000,6.348768,107035
2000-05-09,147.000000,147.000000,147.000000,147.000000,6.348768,0
2000-05-10,144.000000,144.000000,142.000000,142.500000,6.154418,11115
2000-05-11,140.000000,142.500000,140.000000,141.000000,6.089634,17825
2000-05-12,142.500000,142.500000,140.000000,142.500000,6.154418,7650
2000-05-15,142.000000,142.000000,142.000000,142.000000,6.132823,328
2000-05-16,141.000000,142.000000,139.000000,141.000000,6.089634,3308
2000-05-17,140.000000,141.000000,137.000000,137.000000,5.916878,8213
2000-05-18,138.000000,139.000000,137.000000,138.000000,5.960069,1780
2000-05-19,139.000000,140.000000,137.000000,138.000000,5.960069,16703
2000-05-22,140.000000,140.000000,136.000000,136.000000,5.873689,29385
2000-05-23,130.000000,136.000000,121.000000,130.000000,5.614558,58270
2000-05-24,128.000000,130.000000,126.000000,126.000000,5.441803,3100
2000-05-25,130.000000,130.000000,121.000000,125.000000,5.398612,4810
2000-05-26,122.000000,122.000000,115.000000,115.000000,4.966724,6661
2000-05-29,113.000000,115.000000,113.000000,115.000000,4.966724,5430
2000-05-30,115.000000,120.000000,115.000000,120.000000,5.182667,11141
2000-05-31,125.500000,126.000000,123.000000,123.000000,5.312234,2800
2000-06-01,123.000000,123.000000,123.000000,123.000000,5.312234,0
2000-06-02,123.000000,131.000000,123.000000,129.000000,5.571368,8900
2000-06-05,126.000000,129.000000,126.000000,126.000000,5.441803,11287
2000-06-06,125.000000,126.000000,120.000000,120.000000,5.182667,14711
2000-06-07,120.000000,124.000000,120.000000,122.000000,5.269045,9312
2000-06-08,5.666660,5.761110,5.383330,5.430550,0.234540,13512977
2000-06-09,5.477780,5.666660,5.430550,5.430550,0.234540,159512
2000-06-12,5.430550,5.430550,5.430550,5.430550,0.234540,0
2000-06-13,5.666660,5.855550,5.288890,5.383330,0.232500,183600
2000-06-14,5.194440,5.241660,5.194440,5.194440,0.224342,46112
2000-06-15,5.383330,5.383330,5.194440,5.194440,0.224342,83224
2000-06-16,5.194440,5.194440,5.100000,5.100000,0.220263,100694
2000-06-19,5.100000,5.100000,5.100000,5.100000,0.220263,0
2000-06-20,4.722220,4.863890,4.722220,4.863890,0.210066,56435
2000-06-21,4.533330,4.533330,4.533330,4.533330,0.195790,109059
2000-06-22,4.722220,4.863890,4.722220,4.722220,0.203948,38012
2000-06-23,4.722220,4.722220,4.722220,4.722220,0.203948,0
2000-06-26,4.627780,4.722220,4.438890,4.722220,0.203948,18529
2000-06-27,4.533330,4.722220,4.533330,4.722220,0.203948,24776
2000-06-28,4.675000,4.675000,4.627780,4.627780,0.199869,8471
2000-06-29,4.675000,4.675000,4.533330,4.627780,0.199869,173753
2000-06-30,4.486110,4.627780,4.344440,4.438890,0.191711,29647
2000-07-03,4.353890,4.533330,4.344440,4.533330,0.195790,108090
2000-07-04,4.486110,4.486110,4.155550,4.155550,0.179474,57706
2000-07-05,4.155550,4.240550,4.155550,4.155550,0.179474,117424
2000-07-06,4.155550,4.297220,4.155550,4.297220,0.185592,84971
2000-07-07,4.297220,4.297220,4.297220,4.297220,0.185592,0
2000-07-10,4.155550,4.155550,4.061110,4.061110,0.175395,105406
2000-07-11,4.004440,4.013890,3.777780,3.966660,0.171316,162212
2000-07-12,4.250000,4.344440,3.777780,3.777780,0.163158,37345
2000-07-13,3.872220,3.872220,3.777780,3.777780,0.163158,27879
2000-07-14,3.815550,4.061110,3.777780,4.061110,0.175395,38636
2000-07-17,4.155550,4.155550,4.013890,4.061110,0.175395,80471
2000-07-18,3.966660,4.013890,3.966660,3.966660,0.171316,35471
2000-07-19,3.966660,3.966660,3.777780,3.966660,0.171316,1087608
2000-07-20,3.966660,4.250000,3.872220,4.155550,0.179474,38118
2000-07-21,3.872220,4.061110,3.834440,3.966660,0.171316,39653
2000-07-24,3.966660,3.966660,3.966660,3.966660,0.171316,0
2000-07-25,3.872220,3.966660,3.834440,3.834440,0.165605,40394
2000-07-26,3.966660,3.966660,3.825000,3.825000,0.165198,18000
2000-07-27,3.825000,3.825000,3.825000,3.825000,0.165198,0
2000-07-28,3.872220,3.872220,3.777780,3.777780,0.163158,32294
2000-07-31,3.957220,3.966660,3.881660,3.881660,0.167645,20647
2000-08-01,3.919440,3.919440,3.910000,3.919440,0.169276,9529
2000-08-02,3.872220,3.872220,3.777780,3.777780,0.163158,13235
2000-08-03,3.872220,3.919440,3.777780,3.777780,0.163158,163324
2000-08-04,3.777780,3.825000,3.777780,3.825000,0.165198,114353
2000-08-07,3.825000,3.825000,3.777780,3.825000,0.165198,22733
2000-08-08,3.825000,3.872220,3.777780,3.777780,0.163158,32294
2000-08-09,3.966660,3.966660,3.787220,3.872220,0.167237,44603
2000-08-10,3.825000,3.825000,3.777780,3.777780,0.163158,114988
2000-08-11,3.825000,3.919440,3.825000,3.919440,0.169276,141882
2000-08-14,3.777780,3.919440,3.777780,3.777780,0.163158,97941
2000-08-15,3.796660,3.872220,3.777780,3.815550,0.164789,60353
2000-08-16,3.872220,3.872220,3.777780,3.777780,0.163158,37059
2000-08-17,3.825000,3.872220,3.777780,3.872220,0.167237,58638
2000-08-18,3.777780,3.919440,3.777780,3.919440,0.169276,19059
2000-08-21,3.985550,3.985550,3.825000,3.872220,0.167237,40235
2000-08-22,3.872220,3.872220,3.872220,3.872220,0.167237,40235
2000-08-23,3.825000,3.825000,3.825000,3.825000,0.165198,12738
2000-08-24,3.825000,3.862780,3.825000,3.862780,0.166829,35338
2000-08-25,3.777780,3.872220,3.777780,3.843890,0.166013,10403338
2000-08-28,3.843890,3.881660,3.843890,3.872220,0.167237,95294
2000-08-29,3.947780,3.947780,3.862780,3.862780,0.166829,48764
2000-08-30,3.825000,3.872220,3.825000,3.825000,0.165198,68294
2000-08-31,3.825000,3.872220,3.683330,3.683330,0.159079,36265
2000-09-01,3.777780,3.910000,3.777780,3.910000,0.168869,174177
2000-09-04,4.250000,4.344440,4.061110,4.070550,0.175803,305566
2000-09-05,4.344440,4.344440,4.231110,4.344440,0.187632,352202
2000-09-06,4.344440,4.344440,4.155550,4.155550,0.179474,182303
2000-09-07,4.117780,4.250000,4.042220,4.250000,0.183553,91456
2000-09-08,4.250000,4.250000,4.165000,4.165000,0.179882,60724
2000-09-11,4.155550,4.155550,4.061110,4.061110,0.175395,14612
2000-09-12,3.966660,4.202780,3.966660,4.155550,0.179474,73059
2000-09-13,3.995000,4.155550,3.995000,4.061110,0.175395,124412
2000-09-14,4.155550,4.155550,3.995000,4.061110,0.175395,66574
2000-09-15,4.108330,4.108330,4.108330,4.108330,0.177434,5294
2000-09-18,4.108330,4.155550,3.995000,4.070550,0.175803,37694
2000-09-19,3.995000,3.995000,3.872220,3.966660,0.171316,34655
2000-09-20,3.881660,3.881660,3.683330,3.872220,0.167237,20118
2000-09-21,3.862780,3.862780,3.683330,3.777780,0.163158,40807
2000-09-22,3.702220,3.777780,3.683330,3.683330,0.159079,55588
2000-09-25,3.683330,3.777780,3.683330,3.683330,0.159079,25634
2000-09-26,3.683330,3.768330,3.683330,3.692780,0.159487,973059
2000-09-27,3.730550,3.730550,3.626670,3.626670,0.156632,49235
2000-09-28,3.636110,3.636110,3.400000,3.541670,0.152961,21494
2000-09-29,3.588890,3.636110,3.494440,3.494440,0.150921,21176
2000-10-02,3.683330,3.683330,3.409440,3.626670,0.156632,19085
2000-10-03,3.428330,3.447220,3.428330,3.447220,0.148882,32935
2000-10-04,3.362220,3.466110,3.286670,3.286670,0.141948,347506
2000-10-05,3.400000,3.400000,3.163890,3.173330,0.137053,105882
2000-10-06,3.182780,3.220550,3.022220,3.163890,0.136645,245118
2000-10-09,3.315000,3.777780,3.315000,3.447220,0.148882,204882
2000-10-10,3.692780,3.692780,3.305550,3.418890,0.147658,99106
2000-10-11,3.485000,3.485000,3.305550,3.305550,0.142763,42268
2000-10-12,3.400000,3.400000,3.211110,3.211110,0.138684,72593
2000-10-13,3.022220,3.116670,2.975000,3.022220,0.130526,105750
2000-10-16,3.163890,3.220550,2.880550,3.078890,0.132974,44471
2000-10-17,2.927780,3.022220,2.927780,2.946670,0.127263,16941
2000-10-18,3.022220,3.022220,2.833330,2.833330,0.122368,51882
2000-10-19,3.012780,3.069440,3.012780,3.069440,0.132566,22394
2000-10-20,2.975000,3.069440,2.738890,2.833330,0.122368,59665
2000-10-23,3.080000,3.200000,3.000000,3.000000,0.129567,102475
2000-10-24,3.000000,3.400000,3.000000,3.400000,0.146842,935415
2000-10-25,3.500000,3.500000,3.400000,3.460000,0.149434,67500
2000-10-26,3.310000,3.310000,3.100000,3.100000,0.133886,34000
2000-10-27,3.050000,3.200000,2.900000,2.910000,0.125680,51100
2000-10-30,3.000000,3.000000,2.900000,2.900000,0.125248,11305
2000-10-31,2.900000,2.900000,2.900000,2.900000,0.125248,0
2000-11-01,3.000000,3.000000,2.800000,2.800000,0.120929,123500
2000-11-02,2.800000,2.900000,2.800000,2.900000,0.125248,52500
2000-11-03,2.900000,2.900000,2.800000,2.800000,0.120929,58140
2000-11-06,3.000000,3.090000,2.930000,2.950000,0.127407,116000
2000-11-07,3.000000,3.140000,3.000000,3.020000,0.130430,120575
2000-11-08,3.140000,3.180000,3.090000,3.150000,0.136045,56725
2000-11-09,3.190000,3.190000,3.060000,3.100000,0.133886,68000
2000-11-10,3.190000,3.200000,3.100000,3.190000,0.137773,32500
2000-11-13,3.150000,3.250000,3.100000,3.200000,0.138204,159875
2000-11-14,3.200000,3.200000,3.150000,3.150000,0.136045,32650
2000-11-15,3.200000,3.200000,3.050000,3.050000,0.131726,40940
2000-11-16,3.050000,3.100000,3.050000,3.050000,0.131726,48500
2000-11-17,3.050000,3.050000,3.050000,3.050000,0.131726,18500
2000-11-20,3.050000,3.070000,2.900000,2.900000,0.125248,110865
2000-11-21,2.950000,3.000000,2.950000,3.000000,0.129567,21000
2000-11-22,3.010000,3.010000,2.950000,3.010000,0.129999,23500
2000-11-23,3.000000,3.000000,2.920000,2.920000,0.126112,43500
2000-11-24,3.070000,3.070000,2.920000,2.960000,0.127839,28750
2000-11-27,3.070000,3.070000,2.960000,3.050000,0.131726,79360
2000-11-28,3.050000,3.050000,2.960000,2.960000,0.127839,29500
2000-11-29,2.940000,2.950000,2.940000,2.950000,0.127407,16350
2000-11-30,2.990000,2.990000,2.800000,2.900000,0.125248,59050
2000-12-01,2.950000,2.950000,2.800000,2.800000,0.120929,31750
2000-12-04,3.050000,3.050000,2.820000,2.820000,0.121793,17900
2000-12-05,2.900000,3.000000,2.840000,2.900000,0.125248,71750
2000-12-06,3.000000,3.000000,2.950000,2.990000,0.129135,75500
2000-12-07,2.950000,3.050000,2.950000,3.000000,0.129567,84750
2000-12-08,3.050000,3.050000,3.000000,3.000000,0.129567,56750
2000-12-11,3.050000,3.050000,2.940000,3.000000,0.129567,64500
2000-12-12,2.920000,3.030000,2.920000,3.000000,0.129567,141110
2000-12-13,2.950000,3.020000,2.920000,2.920000,0.126112,87265
2000-12-14,2.920000,2.940000,2.910000,2.910000,0.125680,15470
2000-12-15,2.920000,2.920000,2.800000,2.850000,0.123088,271750
2000-12-18,2.820000,3.000000,2.820000,2.920000,0.126112,193000
2000-12-19,2.900000,2.990000,2.900000,2.950000,0.127407,291750
2000-12-20,2.990000,3.000000,2.900000,2.950000,0.127407,367950
2000-12-21,2.900000,2.950000,2.850000,2.880000,0.124384,147810
2000-12-22,2.900000,3.000000,2.900000,2.900000,0.125248,347945
2000-12-25,2.900000,2.900000,2.900000,2.900000,0.125248,0
2000-12-26,2.900000,2.900000,2.900000,2.900000,0.125248,0
2000-12-27,2.950000,3.000000,2.900000,2.930000,0.126543,157700
2000-12-28,2.970000,3.100000,2.970000,3.100000,0.133886,133800
2000-12-29,3.200000,3.300000,3.000000,3.200000,0.138204,194400
2001-01-01,3.200000,3.200000,3.200000,3.200000,0.138204,0
2001-01-02,3.250000,3.250000,3.010000,3.010000,0.129999,21290
2001-01-03,3.100000,3.100000,2.960000,2.960000,0.127839,92200
2001-01-04,3.000000,3.100000,3.000000,3.010000,0.129999,46000
2001-01-05,3.050000,3.050000,3.010000,3.010000,0.129999,10000
2001-01-08,3.090000,3.090000,3.010000,3.010000,0.129999,34000
2001-01-09,3.000000,3.040000,2.950000,2.950000,0.127407,468250
2001-01-10,2.950000,3.000000,2.950000,3.000000,0.129567,90350
2001-01-11,3.000000,3.050000,3.000000,3.050000,0.131726,65750
2001-01-12,3.050000,3.050000,3.030000,3.050000,0.131726,19000
2001-01-15,3.080000,3.080000,3.050000,3.080000,0.133022,101580
2001-01-16,3.080000,3.080000,3.080000,3.080000,0.133022,1000
2001-01-17,3.050000,3.120000,3.050000,3.120000,0.134749,32485
2001-01-18,3.130000,3.130000,3.050000,3.050000,0.131726,44485
2001-01-19,3.150000,3.190000,3.130000,3.130000,0.135181,44850
2001-01-22,3.150000,3.150000,3.130000,3.150000,0.136045,24500
2001-01-23,3.150000,3.150000,3.130000,3.130000,0.135181,13715
2001-01-24,3.130000,3.130000,3.130000,3.130000,0.135181,0
2001-01-25,3.130000,3.150000,3.000000,3.000000,0.129567,104855
2001-01-26,3.000000,3.000000,3.000000,3.000000,0.129567,0
2001-01-29,3.100000,3.150000,3.100000,3.100000,0.133886,33050
2001-01-30,3.150000,3.150000,3.100000,3.110000,0.134317,32025
2001-01-31,3.110000,3.150000,3.110000,3.150000,0.136045,20375
2001-02-01,3.140000,3.150000,3.140000,3.140000,0.135613,43500
2001-02-02,3.150000,3.150000,3.100000,3.100000,0.133886,47000
2001-02-05,3.100000,3.290000,3.100000,3.250000,0.140364,89535
2001-02-06,3.300000,3.300000,3.200000,3.200000,0.138204,96835
2001-02-07,3.200000,3.220000,3.180000,3.180000,0.137341,18000
2001-02-08,3.200000,3.350000,3.150000,3.250000,0.140364,599750
2001-02-09,3.250000,3.250000,3.180000,3.180000,0.137341,108000
2001-02-12,3.150000,3.240000,3.140000,3.140000,0.135613,185000
2001-02-13,3.060000,3.100000,3.060000,3.070000,0.132590,26640
2001-02-14,3.080000,3.100000,3.070000,3.070000,0.132590,75500
2001-02-15,3.150000,3.150000,3.070000,3.080000,0.133022,58500
2001-02-16,3.080000,3.100000,3.080000,3.100000,0.133886,105500
2001-02-19,3.100000,3.100000,3.080000,3.080000,0.133022,33000
2001-02-20,3.100000,3.100000,3.050000,3.050000,0.131726,11420
2001-02-21,3.050000,3.050000,3.000000,3.040000,0.131294,41750
2001-02-22,3.000000,3.050000,3.000000,3.050000,0.131726,153285
2001-02-23,3.000000,3.100000,3.000000,3.000000,0.129567,28460
2001-02-26,3.050000,3.200000,3.000000,3.090000,0.133454,93360
2001-02-27,3.000000,3.100000,3.000000,3.000000,0.129567,9000
2001-02-28,3.050000,3.200000,3.030000,3.190000,0.137773,36000
2001-03-01,3.020000,3.020000,3.000000,3.000000,0.129567,15125
2001-03-02,3.000000,3.100000,3.000000,3.100000,0.133886,37475
2001-03-05,3.010000,3.100000,3.000000,3.100000,0.133886,8560
2001-03-06,3.020000,3.100000,3.000000,3.010000,0.129999,47355
2001-03-07,3.000000,3.100000,3.000000,3.100000,0.133886,58000
2001-03-08,3.010000,3.010000,3.000000,3.000000,0.129567,54930
2001-03-09,3.000000,3.000000,3.000000,3.000000,0.129567,15500
2001-03-12,3.000000,3.000000,3.000000,3.000000,0.129567,88280
2001-03-13,2.950000,2.950000,2.950000,2.950000,0.127407,233010
2001-03-14,2.950000,2.950000,2.950000,2.950000,0.127407,0
2001-03-15,2.900000,2.900000,2.850000,2.850000,0.123088,201275
2001-03-16,2.900000,2.900000,2.850000,2.900000,0.125248,65500
2001-03-19,2.950000,2.950000,2.950000,2.950000,0.127407,6500
2001-03-20,2.900000,2.950000,2.900000,2.950000,0.127407,53500
2001-03-21,2.900000,2.950000,2.900000,2.950000,0.127407,56500
2001-03-22,2.900000,2.900000,2.800000,2.900000,0.125248,32270
2001-03-23,2.850000,2.850000,2.800000,2.800000,0.120929,15500
2001-03-26,2.900000,2.900000,2.800000,2.850000,0.123088,169500
2001-03-27,2.800000,2.850000,2.800000,2.850000,0.123088,162000
2001-03-28,2.860000,2.860000,2.800000,2.800000,0.120929,94140
2001-03-29,2.840000,3.000000,2.840000,3.000000,0.129567,48975
2001-03-30,2.950000,2.950000,2.950000,2.950000,0.127407,1805
2001-04-02,2.800000,2.900000,2.800000,2.900000,0.125248,101080
2001-04-03,2.820000,2.850000,2.820000,2.850000,0.123088,67000
2001-04-04,2.800000,2.820000,2.800000,2.800000,0.120929,356500
2001-04-05,2.850000,2.850000,2.850000,2.850000,0.123088,173000
2001-04-06,2.900000,3.000000,2.900000,3.000000,0.129567,31000
2001-04-09,2.900000,2.900000,2.900000,2.900000,0.125248,255000
2001-04-10,2.900000,3.100000,2.900000,3.000000,0.129567,75500
2001-04-11,3.000000,3.000000,2.900000,2.900000,0.125248,28000
2001-04-12,3.000000,3.000000,3.000000,3.000000,0.129567,19500
2001-04-13,3.000000,3.000000,3.000000,3.000000,0.129567,0
2001-04-16,3.000000,3.000000,3.000000,3.000000,0.129567,0
2001-04-17,2.850000,2.950000,2.850000,2.950000,0.127407,77000
2001-04-18,2.900000,2.900000,2.900000,2.900000,0.125248,158000
2001-04-19,2.900000,3.000000,2.900000,2.950000,0.127407,95675
2001-04-20,2.900000,2.950000,2.900000,2.950000,0.127407,25250
2001-04-23,3.000000,3.000000,2.900000,2.900000,0.125248,0
2001-04-24,2.900000,2.900000,2.800000,2.800000,0.120929,25625
2001-04-25,2.800000,2.800000,2.700000,2.710000,0.117042,45000
2001-04-26,2.800000,2.800000,2.800000,2.800000,0.120929,33000
2001-04-27,3.070000,3.100000,2.950000,3.000000,0.129567,26000
2001-04-30,2.850000,2.850000,2.850000,2.850000,0.123088,7140
2001-05-01,2.850000,2.850000,2.850000,2.850000,0.123088,0
2001-05-02,2.810000,2.810000,2.800000,2.800000,0.120929,8000
2001-05-03,2.940000,2.940000,2.940000,2.940000,0.126975,1000
2001-05-04,2.900000,3.000000,2.760000,3.000000,0.129567,77150
2001-05-07,3.000000,3.000000,3.000000,3.000000,0.129567,0
2001-05-08,4.000000,4.000000,3.000000,3.200000,0.138204,138400
2001-05-09,3.300000,3.300000,3.040000,3.040000,0.131294,40000
2001-05-10,3.000000,3.100000,3.000000,3.100000,0.133886,780395
2001-05-11,3.000000,3.000000,2.900000,2.980000,0.128703,200395
2001-05-14,2.900000,2.900000,2.900000,2.900000,0.125248,325810
2001-05-15,2.900000,2.900000,2.800000,2.800000,0.120929,258770
2001-05-16,2.800000,2.800000,2.700000,2.760000,0.119201,135000
2001-05-17,2.700000,2.760000,2.620000,2.620000,0.113155,59330
2001-05-18,2.600000,2.680000,2.500000,2.500000,0.107972,172860
2001-05-21,2.600000,2.600000,2.500000,2.520000,0.108836,89000
2001-05-22,2.560000,2.600000,2.520000,2.540000,0.109700,136000
2001-05-23,2.600000,2.700000,2.600000,2.660000,0.114882,147690
2001-05-24,2.660000,2.660000,2.660000,2.660000,0.114882,0
2001-05-25,2.640000,2.680000,2.640000,2.680000,0.115746,70000
2001-05-28,2.680000,2.700000,2.620000,2.700000,0.116610,103000
2001-05-29,2.680000,2.680000,2.620000,2.620000,0.113155,59000
2001-05-30,2.600000,2.640000,2.600000,2.640000,0.114019,55455
2001-05-31,2.580000,2.580000,2.560000,2.560000,0.110564,37000
2001-06-01,2.500000,2.500000,2.500000,2.500000,0.107972,62500
2001-06-04,2.500000,2.500000,2.500000,2.500000,0.107972,0
2001-06-05,2.560000,2.560000,2.500000,2.500000,0.107972,40500
2001-06-06,2.500000,2.560000,2.500000,2.500000,0.107972,66000
2001-06-07,2.500000,2.520000,2.500000,2.500000,0.107972,83000
2001-06-08,2.620000,2.900000,2.600000,2.720000,0.117474,288500
2001-06-11,2.860000,2.860000,2.700000,2.700000,0.116610,73000
2001-06-12,2.700000,2.720000,2.700000,2.720000,0.117474,79250
2001-06-13,2.700000,2.740000,2.700000,2.700000,0.116610,79000
2001-06-14,2.700000,2.720000,2.600000,2.600000,0.112291,95000
2001-06-15,2.760000,2.760000,2.600000,2.600000,0.112291,1471500
2001-06-18,2.600000,2.600000,2.600000,2.600000,0.112291,56450
2001-06-19,2.600000,2.700000,2.600000,2.600000,0.112291,31000
2001-06-20,2.600000,2.600000,2.540000,2.540000,0.109700,58700
2001-06-21,2.540000,2.560000,2.540000,2.560000,0.110564,17000
2001-06-22,2.560000,2.560000,2.560000,2.560000,0.110564,0
2001-06-25,2.580000,2.580000,2.400000,2.400000,0.103653,90900
2001-06-26,2.560000,2.560000,2.400000,2.400000,0.103653,21500
2001-06-27,2.440000,2.560000,2.380000,2.560000,0.110564,129000
2001-06-28,2.400000,2.500000,2.400000,2.440000,0.105381,71250
2001-06-29,2.600000,2.600000,2.400000,2.400000,0.103653,56140
2001-07-02,2.400000,2.520000,2.400000,2.400000,0.103653,78750
2001-07-03,2.420000,2.420000,2.360000,2.400000,0.103653,1405510
2001-07-04,2.400000,2.400000,2.400000,2.400000,0.103653,93690
2001-07-05,2.400000,2.400000,2.400000,2.400000,0.103653,70000
2001-07-06,2.400000,2.420000,2.400000,2.400000,0.103653,75000
2001-07-09,2.400000,2.460000,2.400000,2.400000,0.103653,89500
2001-07-10,2.400000,2.400000,2.400000,2.400000,0.103653,42500
2001-07-11,2.400000,2.400000,2.400000,2.400000,0.103653,42500
2001-07-12,2.400000,2.400000,2.400000,2.400000,0.103653,45000
