Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,68.868698,68.868698,65.633301,67.944298,38.938446,23394
2000-10-11,65.633301,68.406502,65.633301,66.557701,38.143799,21635
2000-10-12,66.557701,67.944298,64.708900,66.095497,37.878914,267251
2000-10-13,64.708900,67.482101,64.708900,67.482101,38.673561,26972
2000-10-16,67.482101,68.406502,63.322300,65.171097,37.349144,14258
2000-10-17,65.171097,65.633301,65.171097,65.171097,37.349144,7959
2000-10-18,65.171097,66.095497,64.708900,64.708900,37.084263,23729
2000-10-19,65.633301,65.633301,63.784500,63.784500,36.554501,16118
2000-10-20,63.784500,66.557701,60.549000,62.860100,36.024734,85676
2000-10-23,62.860100,63.784500,61.935600,63.784500,36.554501,32388
2000-10-24,62.860100,64.708900,62.860100,64.708900,37.084263,34103
2000-10-25,62.860100,65.633301,62.397900,64.246696,36.819378,56685
2000-10-26,64.708900,64.708900,62.860100,63.784500,36.554501,111595
2000-10-27,62.860100,62.860100,62.397900,62.860100,36.024734,74550
2000-10-30,62.397900,63.322300,62.397900,62.860100,36.024734,12593
2000-10-31,62.860100,62.860100,62.860100,62.860100,36.024734,0
2000-11-01,62.397900,62.860100,61.935600,62.397900,35.759838,24048
2000-11-02,62.860100,62.860100,61.011200,61.473400,35.230019,41507
2000-11-03,61.011200,61.011200,60.549000,61.011200,34.965126,147770
2000-11-06,61.011200,61.011200,60.549000,60.549000,34.700253,194370
2000-11-07,60.086800,61.935600,59.624599,61.935600,35.494907,72401
2000-11-08,61.473400,63.322300,61.473400,61.473400,35.230019,20229
2000-11-09,61.011200,61.473400,61.011200,61.473400,35.230019,174084
2000-11-10,61.473400,62.860100,61.473400,61.473400,35.230019,28634
2000-11-13,61.473400,63.322300,61.473400,62.397900,35.759838,45259
2000-11-14,62.860100,63.322300,61.011200,62.397900,35.759838,20986
2000-11-15,61.935600,61.935600,61.473400,61.473400,35.230019,26611
2000-11-16,61.473400,61.935600,61.011200,61.935600,35.494907,44461
2000-11-17,61.011200,62.397900,61.011200,61.935600,35.494907,73641
2000-11-20,61.935600,62.397900,61.011200,62.397900,35.759838,23691
2000-11-21,61.011200,61.011200,60.549000,60.549000,34.700253,46408
2000-11-22,61.935600,62.397900,60.549000,60.549000,34.700253,54305
2000-11-23,60.549000,61.473400,60.086800,60.086800,34.435368,82056
2000-11-24,61.935600,63.784500,61.935600,62.397900,35.759838,111649
2000-11-27,63.322300,64.708900,63.322300,63.784500,36.554501,110351
2000-11-28,63.784500,65.633301,63.322300,65.171097,37.349144,588184
2000-11-29,65.633301,67.019897,65.633301,66.557701,38.143799,521898
2000-11-30,66.557701,67.482101,66.095497,66.557701,38.143799,274765
2000-12-01,66.557701,68.406502,66.557701,68.406502,39.203327,118114
2000-12-04,68.406502,70.255402,68.406502,70.255402,40.262928,169346
2000-12-05,69.793198,70.255402,67.944298,69.793198,39.998039,84795
2000-12-06,70.255402,72.104202,69.793198,70.717598,40.527817,83143
2000-12-07,69.330902,71.179802,69.330902,69.330902,39.733105,67113
2000-12-08,69.330902,73.490799,69.330902,73.490799,42.117111,746099
2000-12-11,72.104202,73.953003,71.641998,72.104202,41.322464,41096
2000-12-12,71.179802,72.566399,70.255402,70.255402,40.262928,41237
2000-12-13,70.255402,72.104202,69.793198,70.255402,40.262928,52858
2000-12-14,70.255402,70.717598,69.330902,69.793198,39.998039,36662
2000-12-15,69.330902,70.255402,68.406502,68.406502,39.203327,395578
2000-12-18,67.482101,69.793198,67.482101,69.793198,39.998039,116850
2000-12-19,70.255402,70.255402,64.708900,70.255402,40.262928,308829
2000-12-20,68.406502,70.717598,68.406502,70.255402,40.262928,83295
2000-12-21,68.868698,70.717598,68.868698,70.255402,40.262928,107585
2000-12-22,70.255402,71.641998,68.406502,70.717598,40.527817,117534
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,71.179802,73.028603,71.179802,71.641998,41.057571,81553
2000-12-28,72.104202,73.028603,71.641998,72.566399,41.587345,97018
2000-12-29,72.566399,73.028603,71.641998,72.104202,41.322464,97732
2001-01-01,72.104202,72.104202,72.104202,72.104202,41.322464,0
2001-01-02,72.104202,72.104202,66.557701,68.868698,39.468220,49518
2001-01-03,68.406502,69.330902,67.482101,68.406502,39.203327,37401
2001-01-04,69.330902,70.255402,68.868698,69.793198,39.998039,163966
2001-01-05,69.330902,70.255402,69.330902,69.330902,39.733105,26264
2001-01-08,69.793198,69.793198,67.482101,67.482101,38.673561,26749
2001-01-09,67.944298,67.944298,65.633301,67.482101,38.673561,14803
2001-01-10,66.557701,67.019897,65.633301,67.019897,38.408680,1552040
2001-01-11,67.019897,68.868698,66.095497,66.557701,38.143799,7597
2001-01-12,66.557701,68.406502,66.095497,68.406502,39.203327,234667
2001-01-15,67.482101,68.406502,67.482101,68.406502,39.203327,37888
2001-01-16,65.633301,70.255402,65.633301,68.868698,39.468220,161261
2001-01-17,68.406502,70.255402,68.406502,70.255402,40.262928,128584
2001-01-18,69.330902,71.641998,69.330902,71.641998,41.057571,269068
2001-01-19,72.104202,73.028603,69.330902,72.104202,41.322464,37213
2001-01-22,70.255402,72.104202,69.793198,72.104202,41.322464,109705
2001-01-23,71.179802,73.490799,71.179802,73.490799,42.117111,92242
2001-01-24,null,null,null,null,null,null
2001-01-25,73.490799,73.953003,72.104202,72.104202,41.322464,27369
2001-01-26,null,null,null,null,null,null
2001-01-29,73.953003,74.877403,72.104202,74.415199,42.646877,353717
2001-01-30,73.953003,75.339600,73.953003,74.877403,42.911762,166389
2001-01-31,73.953003,74.877403,70.255402,71.179802,40.792698,18617
2001-02-01,72.104202,73.953003,72.104202,73.953003,42.382000,21541
2001-02-02,73.953003,75.801804,73.490799,75.801804,43.441532,165803
2001-02-05,74.877403,75.801804,74.877403,75.339600,43.176655,41978
2001-02-06,75.339600,75.339600,74.877403,74.877403,42.911762,32042
2001-02-07,75.339600,75.801804,72.566399,74.415199,42.646877,174327
2001-02-08,73.490799,74.877403,73.490799,74.877403,42.911762,29204
2001-02-09,73.490799,74.877403,72.104202,72.104202,41.322464,28775
2001-02-12,74.877403,74.877403,71.179802,73.028603,41.852230,25660
2001-02-13,73.953003,75.339600,73.490799,73.953003,42.382000,89737
2001-02-14,73.953003,74.877403,73.028603,73.953003,42.382000,37237
2001-02-15,74.415199,74.877403,73.953003,74.877403,42.911762,44390
2001-02-16,72.104202,78.575104,72.104202,78.575104,45.030899,99111
2001-02-19,78.575104,80.423897,78.112900,79.961700,45.825550,135965
2001-02-20,80.423897,81.810501,79.961700,81.348297,46.620193,426857
2001-02-21,81.348297,82.734901,81.348297,82.272697,47.149960,120272
2001-02-22,81.348297,82.734901,81.348297,82.272697,47.149960,81406
2001-02-23,81.348297,84.121597,81.348297,81.348297,46.620193,230935
2001-02-26,81.348297,82.734901,80.423897,80.886101,46.355312,192003
2001-02-27,79.499496,80.886101,79.499496,79.961700,45.825550,62851
2001-02-28,79.037300,80.423897,78.112900,80.423897,46.090431,62986
2001-03-01,79.499496,79.499496,77.650703,77.650703,44.501133,37150
2001-03-02,77.650703,79.499496,77.650703,77.650703,44.501133,6004
2001-03-05,77.650703,79.037300,77.650703,78.575104,45.030899,16630
2001-03-06,78.575104,78.575104,76.264000,76.264000,43.706425,26573
2001-03-07,76.726196,77.188499,75.801804,75.801804,43.441532,207481
2001-03-08,74.877403,75.801804,74.877403,75.801804,43.441532,23334
2001-03-09,74.877403,76.264000,74.877403,76.264000,43.706425,26644
2001-03-12,74.877403,77.650703,74.877403,76.264000,43.706425,43747
2001-03-13,75.339600,76.726196,73.028603,76.726196,43.971294,160711
2001-03-14,null,null,null,null,null,null
2001-03-15,73.953003,74.877403,73.028603,73.953003,42.382000,76412
2001-03-16,74.415199,75.801804,74.415199,74.877403,42.911762,64771
2001-03-19,74.877403,75.801804,74.877403,75.339600,43.176655,61769
2001-03-20,75.339600,76.264000,74.877403,75.801804,43.441532,100118
2001-03-21,75.801804,76.264000,73.953003,75.339600,43.176655,79155
2001-03-22,75.339600,76.264000,74.877403,74.877403,42.911762,49976
2001-03-23,73.953003,76.264000,73.953003,75.801804,43.441532,178035
2001-03-26,76.264000,76.264000,75.801804,75.801804,43.441532,10212
2001-03-27,74.877403,75.801804,74.877403,74.877403,42.911762,20133
2001-03-28,75.801804,75.801804,73.953003,73.953003,42.382000,169606
2001-03-29,73.953003,73.953003,71.179802,72.104202,41.322464,11710
2001-03-30,73.028603,73.953003,71.179802,72.104202,41.322464,11956
2001-04-02,72.566399,73.028603,72.104202,72.104202,41.322464,17315
2001-04-03,70.255402,73.028603,70.255402,72.104202,41.322464,56252
2001-04-04,71.641998,75.801804,71.179802,75.801804,43.441532,62761
2001-04-05,74.877403,79.499496,74.415199,78.575104,46.886520,65545
2001-04-06,79.037300,82.272697,78.112900,79.499496,47.438118,33307
2001-04-09,80.423897,80.423897,76.726196,76.726196,45.783253,23799
2001-04-10,77.650703,77.650703,75.339600,75.339600,44.955868,53056
2001-04-11,75.801804,75.801804,72.104202,73.028603,43.576866,13415
2001-04-12,73.953003,75.801804,73.953003,74.877403,44.680061,4755
2001-04-13,74.877403,74.877403,74.877403,74.877403,44.680061,0
2001-04-16,74.877403,74.877403,74.877403,74.877403,44.680061,0
2001-04-17,73.953003,76.726196,73.953003,74.415199,44.404259,17248
2001-04-18,75.801804,75.801804,75.801804,75.801804,45.231659,3462
2001-04-19,76.726196,77.650703,74.415199,74.415199,44.404259,68190
2001-04-20,74.415199,75.801804,73.028603,75.801804,45.231659,78374
2001-04-23,74.877403,77.188499,74.877403,75.801804,45.231659,76128
2001-04-24,76.726196,78.575104,75.801804,78.575104,46.886520,299754
2001-04-25,78.112900,78.575104,75.339600,77.188499,46.059116,6616
2001-04-26,78.575104,79.499496,76.264000,78.575104,46.886520,156570
2001-04-27,77.650703,80.886101,77.650703,79.037300,47.162315,46689
2001-04-30,78.575104,79.961700,78.575104,79.037300,47.162315,12937
2001-05-01,79.037300,79.037300,79.037300,79.037300,47.162315,0
2001-05-02,79.961700,83.197098,79.499496,82.272697,49.092903,49383
2001-05-03,81.810501,81.810501,78.575104,78.575104,46.886520,28165
2001-05-04,78.575104,80.886101,78.112900,80.423897,47.989716,25214
2001-05-07,80.423897,80.423897,80.423897,80.423897,47.989716,0
2001-05-08,81.810501,85.508202,80.423897,82.272697,49.092903,180712
2001-05-09,82.734901,82.734901,81.348297,82.272697,49.092903,71244
2001-05-10,81.810501,82.734901,81.810501,81.810501,48.817104,298971
2001-05-11,83.197098,83.197098,80.886101,81.810501,48.817104,208305
2001-05-14,82.272697,85.045998,81.348297,81.810501,48.817104,205919
2001-05-15,83.197098,84.121597,81.810501,81.810501,48.817104,13565
2001-05-16,82.272697,83.197098,81.348297,83.197098,49.644508,19180
2001-05-17,83.197098,83.197098,81.810501,83.197098,49.644508,70899
2001-05-18,83.197098,84.583801,82.734901,84.121597,50.196175,49858
2001-05-21,85.045998,85.508202,84.121597,85.508202,51.023560,400585
2001-05-22,85.045998,85.508202,84.121597,84.583801,50.471970,250601
2001-05-23,84.121597,85.970398,84.121597,85.508202,51.023560,16335
2001-05-24,85.508202,85.508202,85.508202,85.508202,51.023560,0
2001-05-25,87.819199,88.743599,87.357002,87.819199,52.402561,273195
2001-05-28,85.970398,87.819199,84.121597,86.894798,51.850967,23273
2001-05-29,86.894798,88.743599,86.894798,88.281403,52.678360,242181
2001-05-30,87.819199,90.592400,86.894798,90.130203,53.781555,27624
2001-05-31,89.667999,90.592400,88.743599,88.743599,52.954163,89161
2001-06-01,88.743599,88.743599,85.970398,85.970398,51.299362,17092
2001-06-04,85.970398,85.970398,85.970398,85.970398,51.299362,0
2001-06-05,85.970398,90.592400,85.970398,90.592400,54.057358,43114
2001-06-06,91.054604,91.054604,89.205803,89.667999,53.505753,84651
2001-06-07,90.592400,90.592400,88.743599,90.592400,54.057358,20198
2001-06-08,90.592400,90.592400,89.205803,89.667999,53.505753,26119
2001-06-11,91.054604,91.054604,89.205803,90.592400,54.057358,21594
2001-06-12,90.130203,92.441299,90.130203,92.441299,55.160606,92823
2001-06-13,90.130203,92.441299,90.130203,92.441299,55.160606,87407
2001-06-14,92.441299,92.441299,83.197098,89.667999,53.505753,72976
2001-06-15,89.667999,91.979103,89.667999,90.592400,54.057358,46678
2001-06-18,90.130203,91.516899,90.130203,90.592400,54.057358,182546
2001-06-19,91.516899,97.987701,91.516899,97.063301,57.918602,164989
2001-06-20,97.987701,98.912102,97.063301,98.449898,58.745995,182917
2001-06-21,97.525497,99.374397,97.525497,98.449898,58.745995,112831
2001-06-22,98.449898,98.449898,98.449898,98.449898,58.745995,0
2001-06-25,97.987701,97.987701,93.827904,95.676697,57.091213,274806
2001-06-26,95.214500,95.214500,94.290100,95.214500,56.815414,49116
2001-06-27,95.214500,96.138901,94.290100,96.138901,57.367012,248709
2001-06-28,95.214500,97.063301,93.827904,97.063301,57.918602,68727
2001-06-29,96.138901,97.063301,92.441299,94.290100,56.263809,22974
2001-07-02,94.290100,98.912102,94.290100,98.912102,59.021790,25783
2001-07-03,96.138901,97.063301,96.138901,97.063301,57.918602,25286
2001-07-04,96.138901,96.138901,94.752296,94.752296,56.539612,51963
2001-07-05,94.290100,96.601097,92.903503,96.601097,57.642803,37049
2001-07-06,96.601097,97.525497,96.138901,97.525497,58.194405,639276
2001-07-09,97.063301,97.987701,96.138901,97.063301,57.918602,173710
2001-07-10,98.912102,101.684998,97.987701,100.761002,60.125061,548513
2001-07-11,100.761002,103.533997,98.912102,102.148003,60.952709,151557
2001-07-12,101.684998,101.684998,97.063301,97.987701,58.470196,293210
2001-07-13,97.987701,97.987701,97.987701,97.987701,58.470196,0
2001-07-16,90.592400,91.979103,89.205803,89.205803,53.229961,9411
