Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,128.186996,141.005997,128.186996,139.580994,60.666862,269606
2000-03-03,132.934998,150.026001,132.934998,145.279007,63.143425,60883
2000-03-06,145.279007,145.279007,140.056000,143.380005,62.318054,41020
2000-03-07,137.682007,138.632004,131.509995,137.682007,59.841507,54595
2000-03-08,127.237000,135.783005,123.439003,126.288002,54.889259,79313
2000-03-09,128.281998,134.834000,128.281998,129.610992,56.333553,32226
2000-03-10,134.834000,136.733002,133.979004,134.834000,58.603653,33385
2000-03-13,134.834000,134.834000,134.834000,134.834000,58.603653,0
2000-03-14,118.692001,125.337997,118.692001,125.337997,54.476349,23506
2000-03-15,120.591003,122.489998,118.692001,120.591003,52.413151,17925
2000-03-16,117.171997,118.692001,113.944000,118.692001,51.587769,17272
2000-03-17,122.014999,123.439003,113.944000,123.439003,53.650967,17567
2000-03-20,123.439003,128.186996,122.489998,128.186996,55.714626,26234
2000-03-21,128.186996,128.662003,122.964996,122.964996,53.444954,18188
2000-03-22,126.288002,132.934998,125.813004,126.288002,54.889259,26424
2000-03-23,127.237000,128.186996,125.337997,125.337997,54.476349,33174
2000-03-24,127.711998,128.186996,125.337997,125.337997,54.476349,7256
2000-03-27,123.914001,124.863998,113.944000,123.439003,53.650967,6298
2000-03-28,125.337997,125.337997,119.640999,119.640999,52.000233,10173
2000-03-29,118.692001,120.591003,110.621002,115.843002,50.349491,6561
2000-03-30,110.051003,110.621002,109.195999,110.621002,48.079819,80039
2000-03-31,104.448997,118.692001,104.448997,118.692001,51.587769,18757
2000-04-03,120.591003,125.337997,104.448997,104.448997,45.397247,23517
2000-04-04,113.848999,113.944000,109.195999,109.195999,47.460457,121091
2000-04-05,109.195999,112.994003,99.700996,103.499001,44.984356,174075
2000-04-06,105.398003,108.247002,99.700996,108.152000,47.006702,186313
2000-04-07,110.146004,120.591003,109.195999,120.115997,52.206680,230640
2000-04-10,117.741997,117.741997,112.044998,113.944000,49.524105,13164
2000-04-11,110.810997,111.095001,106.348000,106.348000,46.222610,25802
2000-04-12,107.296997,107.296997,103.499001,103.499001,44.984356,8636
2000-04-13,104.448997,104.448997,94.953300,102.550003,44.571888,118858
2000-04-14,100.651001,101.599998,94.003799,94.003799,40.857395,3791
2000-04-17,90.205704,103.499001,88.306602,94.953300,41.270088,85474
2000-04-18,102.550003,104.448997,97.801903,102.074997,44.365417,79860
2000-04-19,104.448997,113.944000,94.953300,107.772003,46.841545,94341
2000-04-20,109.195999,109.195999,104.448997,109.195999,47.460457,6003
2000-04-21,109.195999,109.195999,109.195999,109.195999,47.460457,0
2000-04-24,109.195999,109.195999,109.195999,109.195999,47.460457,0
2000-04-25,105.398003,111.095001,105.398003,110.146004,47.873375,41631
2000-04-26,113.944000,113.944000,108.247002,109.195999,47.460457,16629
2000-04-27,108.247002,113.469002,106.348000,109.195999,47.460457,18430
2000-04-28,109.195999,109.195999,105.873001,105.873001,46.016171,69982
2000-05-01,105.873001,105.873001,105.873001,105.873001,46.016171,0
2000-05-02,108.247002,113.944000,108.247002,113.753998,49.441528,17714
2000-05-03,111.570000,113.469002,108.247002,110.146004,47.873375,36860
2000-05-04,107.296997,110.146004,104.448997,107.296997,46.635086,51710
2000-05-05,106.348000,107.296997,105.587997,105.873001,46.016171,372246
2000-05-08,107.296997,109.195999,103.594002,106.157997,46.140041,18851
2000-05-09,106.157997,106.157997,106.157997,106.157997,46.140041,0
2000-05-10,106.157997,106.157997,106.157997,106.157997,46.140041,0
2000-05-11,97.327202,102.074997,94.953300,101.599998,44.158966,7583
2000-05-12,102.074997,104.448997,97.801903,104.353996,45.355961,16640
2000-05-15,106.348000,107.107002,105.398003,106.821999,46.428646,7593
2000-05-16,106.633003,112.994003,105.492996,112.994003,49.111206,16240
2000-05-17,113.944000,113.944000,105.398003,105.398003,45.809719,8741
2000-05-18,109.195999,109.195999,108.247002,108.247002,47.048004,11837
2000-05-19,109.195999,110.146004,103.499001,103.499001,44.984356,11448
2000-05-22,103.024002,103.024002,94.953300,97.327202,42.301868,34133
2000-05-23,94.953300,97.801903,94.098701,94.953300,41.270088,27382
2000-05-24,94.858398,96.757401,94.858398,94.953300,41.270088,632
2000-05-25,94.953300,95.048302,92.104698,94.003799,40.857395,22148
2000-05-26,91.155197,94.953300,91.155197,94.953300,42.630573,36239
2000-05-29,94.003799,94.953300,93.054298,94.953300,42.630573,29278
2000-05-30,93.528999,97.801903,93.528999,96.852402,43.483200,22179
2000-05-31,99.700996,100.839996,97.801903,100.839996,45.273476,62104
2000-06-01,100.839996,100.839996,100.839996,100.839996,45.273476,0
2000-06-02,99.700996,102.550003,98.751503,102.550003,46.041222,47107
2000-06-05,104.448997,104.448997,95.902901,99.700996,44.762115,10953
2000-06-06,98.751503,99.700996,97.801903,97.801903,43.909492,49667
2000-06-07,97.801903,97.801903,96.377602,96.377602,43.270031,18483
2000-06-08,95.143204,96.852402,93.149200,93.813904,42.119026,5961
2000-06-09,93.054298,94.953300,93.054298,93.528999,41.991123,14744
2000-06-12,93.528999,93.528999,93.528999,93.528999,41.991123,0
2000-06-13,93.054298,93.054298,89.635902,89.635902,40.243259,14786
2000-06-14,89.635902,89.635902,86.407501,86.407501,38.793819,30689
2000-06-15,85.552902,86.407501,84.033699,85.458000,38.367527,37008
2000-06-16,85.458000,86.407501,84.983200,86.407501,38.793819,6751
2000-06-19,86.407501,86.407501,86.407501,86.407501,38.793819,0
2000-06-20,85.458000,85.458000,83.558899,84.508499,37.941231,56017
2000-06-21,83.938698,86.407501,83.938698,84.508499,37.941231,20536
2000-06-22,85.458000,86.407501,85.458000,85.458000,38.367527,20168
2000-06-23,85.458000,85.458000,85.458000,85.458000,38.367527,0
2000-06-26,87.072197,88.306602,84.983200,88.306602,39.646450,10531
2000-06-27,88.306602,88.306602,79.760803,79.760803,35.809700,33058
2000-06-28,85.362999,87.831802,83.558899,87.831802,39.433285,15376
2000-06-29,88.306602,88.306602,83.558899,85.458000,38.367527,6614
2000-06-30,82.609398,87.357101,82.609398,86.787300,38.964333,4960
2000-07-03,87.262100,88.306602,85.552902,88.306602,39.646450,14512
2000-07-04,90.205704,90.205704,88.306602,89.256104,40.072746,5245
2000-07-05,89.256104,89.635902,88.306602,89.256104,40.072746,3054
2000-07-06,89.256104,89.256104,86.407501,88.306602,39.646450,3054
2000-07-07,88.306602,88.306602,88.306602,88.306602,39.646450,0
2000-07-10,86.407501,86.407501,84.128601,84.508499,37.941231,4055
2000-07-11,84.033699,84.033699,83.084198,84.033699,37.728062,13638
2000-07-12,84.033699,84.033699,82.609398,84.033699,37.728062,24328
2000-07-13,84.033699,87.262100,84.033699,87.262100,39.177502,21905
2000-07-14,89.730904,92.104698,89.730904,92.104698,41.351646,10637
2000-07-17,94.953300,94.953300,91.629997,94.953300,42.630573,7477
2000-07-18,94.953300,97.327202,94.953300,94.953300,42.630573,5719
2000-07-19,94.478600,94.478600,94.478600,94.478600,42.417458,527
2000-07-20,94.953300,94.953300,90.680397,94.478600,42.417458,1264
2000-07-21,94.953300,94.953300,91.250198,94.003799,42.204288,17145
2000-07-24,94.003799,94.003799,94.003799,94.003799,42.204288,0
2000-07-25,90.680397,90.680397,87.546997,87.831802,39.433285,11795
2000-07-26,87.831802,87.831802,84.983200,84.983200,38.154369,18662
2000-07-27,84.983200,84.983200,84.983200,84.983200,38.154369,0
2000-07-28,84.508499,86.787300,83.084198,84.983200,38.154369,29920
2000-07-31,85.458000,85.458000,84.033699,85.458000,38.367527,548
2000-08-01,84.508499,85.458000,84.033699,84.033699,37.728062,43822
2000-08-02,82.609398,82.609398,79.760803,80.710297,36.235989,126062
2000-08-03,79.760803,79.760803,77.861702,77.861702,34.957073,7804
2000-08-04,79.760803,79.760803,78.336502,78.336502,35.170238,9531
2000-08-07,76.912201,77.861702,75.962700,75.962700,34.104492,13701
2000-08-08,75.962700,76.912201,75.962700,75.962700,34.104492,4476
2000-08-09,76.912201,77.387001,76.912201,77.387001,34.743954,1053
2000-08-10,76.912201,78.526398,76.912201,77.861702,34.957073,2106
2000-08-11,77.387001,77.861702,77.387001,77.861702,34.957073,19220
2000-08-14,80.615402,80.615402,77.007103,79.096100,35.511276,55712
2000-08-15,77.861702,78.336502,77.861702,78.336502,35.170238,2001
2000-08-16,78.336502,80.710297,77.387001,80.710297,36.235989,5266
2000-08-17,79.286003,80.710297,78.811302,80.615402,36.193382,164923
2000-08-18,78.526398,80.710297,78.146599,79.760803,35.809700,7688
2000-08-21,80.710297,84.508499,80.710297,83.558899,37.514900,25002
2000-08-22,78.811302,83.084198,78.811302,82.514397,37.045959,4866
2000-08-23,81.659897,81.659897,77.861702,80.140602,35.980209,8215
2000-08-24,78.906197,79.760803,77.861702,79.665802,35.767044,4950
2000-08-25,79.760803,81.185097,78.811302,80.710297,36.235989,6350
2000-08-28,78.811302,80.615402,77.956703,80.615402,36.193382,1580
2000-08-29,78.811302,79.760803,78.811302,79.760803,35.809700,1264
2000-08-30,78.811302,78.811302,78.811302,78.811302,35.383400,843
2000-08-31,79.760803,81.659897,79.760803,81.659897,36.662319,12480
2000-09-01,83.558899,83.558899,80.710297,82.894203,37.216476,15260
2000-09-04,82.609398,85.458000,82.609398,85.458000,38.367527,14270
2000-09-05,84.508499,87.357101,83.558899,87.357101,39.220161,11479
2000-09-06,89.635902,89.635902,87.357101,87.357101,39.220161,8309
2000-09-07,88.306602,92.009804,88.306602,89.256104,40.072746,17482
2000-09-08,88.781403,88.971298,88.781403,88.781403,39.859612,14618
2000-09-11,86.407501,88.306602,86.407501,88.306602,39.646450,2212
2000-09-12,90.205704,90.205704,86.407501,88.781403,39.859612,13396
2000-09-13,88.781403,89.256104,88.306602,88.306602,39.646450,7025
2000-09-14,90.205704,92.104698,90.205704,92.104698,41.351646,3475
2000-09-15,91.155197,94.478600,91.155197,94.478600,42.417458,23654
2000-09-18,94.478600,94.478600,90.205704,94.003799,42.204288,49182
2000-09-19,92.104698,92.104698,89.256104,90.205704,40.499069,4455
2000-09-20,90.205704,90.205704,88.211601,89.825897,40.328564,16640
2000-09-21,89.730904,89.730904,88.306602,88.306602,39.646450,6645
2000-09-22,85.458000,87.357101,82.609398,83.084198,37.301792,11005
2000-09-25,81.659897,85.458000,81.659897,82.609398,37.088612,8320
2000-09-26,81.659897,81.754799,80.710297,80.710297,36.235989,16429
2000-09-27,81.659897,83.558899,81.659897,81.659897,36.662319,13691
2000-09-28,81.659897,82.609398,81.659897,81.659897,36.662319,23612
2000-09-29,83.463997,85.458000,83.463997,84.888298,38.111755,3739
2000-10-02,84.888298,87.357101,84.888298,87.357101,39.220161,2317
2000-10-03,84.983200,84.983200,84.983200,84.983200,38.154369,484
2000-10-04,85.458000,86.882301,84.508499,86.882301,39.007000,2528
2000-10-05,84.983200,85.458000,83.084198,83.084198,37.301792,8415
2000-10-06,85.362999,90.205704,85.362999,85.458000,38.367527,30541
2000-10-09,84.508499,88.306602,84.508499,84.508499,37.941231,4971
2000-10-10,84.508499,85.458000,83.558899,83.558899,37.514900,6319
2000-10-11,82.609398,82.609398,79.286003,81.659897,36.662319,37597
2000-10-12,82.609398,82.609398,81.659897,81.659897,36.662319,14428
2000-10-13,79.855797,79.855797,76.912201,76.912201,34.530785,7793
2000-10-16,77.956703,77.956703,77.861702,77.861702,34.957073,421
2000-10-17,77.387001,77.861702,76.912201,76.912201,34.530785,2401
2000-10-18,76.912201,78.241501,75.962700,77.861702,34.957073,14639
2000-10-19,79.286003,79.760803,75.962700,79.286003,35.596531,8320
2000-10-20,79.286003,80.710297,78.336502,78.336502,35.170238,11795
2000-10-23,79.760803,79.760803,78.336502,78.336502,35.170238,2633
2000-10-24,80.235603,80.235603,79.286003,80.235603,36.022869,15060
2000-10-25,80.235603,80.235603,76.437401,78.811302,35.383400,7867
2000-10-26,77.861702,77.861702,76.532402,76.532402,34.360264,10142
2000-10-27,77.861702,77.861702,76.532402,76.532402,34.360264,26118
2000-10-30,77.671799,77.671799,75.013100,75.772797,34.019226,11269
2000-10-31,75.772797,75.772797,75.772797,75.772797,34.019226,0
2000-11-01,75.962700,78.336502,75.962700,77.861702,34.957073,48382
2000-11-02,75.962700,78.811302,75.962700,77.387001,34.743954,40536
2000-11-03,78.811302,80.710297,78.811302,80.710297,36.235989,7688
2000-11-06,82.609398,82.609398,80.710297,81.280098,36.491798,15092
2000-11-07,81.659897,81.659897,77.861702,77.861702,34.957073,7351
2000-11-08,77.861702,78.336502,75.203003,75.962700,34.104492,18662
2000-11-09,76.912201,76.912201,75.013100,75.487900,33.891327,16008
2000-11-10,75.013100,75.962700,73.588799,73.588799,33.038696,3475
2000-11-13,73.114098,74.063599,69.790703,72.164497,32.399231,19694
2000-11-14,73.114098,73.114098,72.164497,72.639297,32.612404,14481
2000-11-15,72.164497,72.639297,71.689796,72.164497,32.399231,12480
2000-11-16,71.689796,72.639297,71.689796,71.974602,32.313976,17798
2000-11-17,71.689796,72.164497,70.740196,70.740196,31.759779,13059
2000-11-20,72.639297,72.639297,71.689796,72.639297,32.612404,4697
2000-11-21,72.164497,73.114098,72.164497,73.114098,32.825565,5403
2000-11-22,72.639297,73.114098,72.164497,72.164497,32.399231,6361
2000-11-23,71.689796,71.689796,69.790703,71.689796,32.186111,6561
2000-11-24,70.740196,73.114098,70.740196,73.114098,32.825565,10352
2000-11-27,75.962700,76.437401,73.114098,75.013100,33.678154,3833
2000-11-28,75.962700,76.437401,73.114098,75.013100,33.678154,9689
2000-11-29,75.013100,75.013100,73.114098,73.114098,32.825565,2422
2000-11-30,73.114098,73.114098,71.214996,71.214996,31.972942,13996
2000-12-01,69.980598,70.740196,68.841202,69.315903,31.120316,9794
2000-12-04,66.467300,70.265503,66.467300,68.841202,30.907200,14639
2000-12-05,68.841202,69.695702,67.416901,69.315903,31.120316,4286
2000-12-06,72.164497,75.962700,72.164497,75.013100,33.678154,7056
2000-12-07,71.214996,73.114098,71.214996,71.214996,31.972942,19167
2000-12-08,71.214996,71.214996,69.790703,71.214996,31.972942,38724
2000-12-11,70.265503,74.063599,70.265503,72.639297,32.612404,7646
2000-12-12,72.639297,73.114098,72.639297,73.114098,32.825565,8857
2000-12-13,74.063599,74.538399,72.259499,72.449402,32.527142,15587
2000-12-14,72.449402,72.449402,70.265503,70.645302,31.717171,8899
2000-12-15,70.645302,70.645302,67.416901,67.511803,30.310343,28519
2000-12-18,71.214996,71.214996,66.467300,68.366402,30.694033,62852
2000-12-19,69.315903,70.265503,66.467300,66.467300,29.841400,22453
2000-12-20,66.467300,66.562302,63.618698,63.618698,28.562477,24644
2000-12-21,68.366402,68.366402,62.194401,67.416901,30.267729,68528
2000-12-22,66.467300,66.467300,63.618698,65.517799,29.415110,65643
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,66.467300,67.891602,65.517799,67.416901,30.267729,38830
2000-12-28,68.841202,70.265503,67.416901,68.366402,30.694033,174591
2000-12-29,67.891602,75.013100,67.891602,73.114098,32.825565,229902
2001-01-01,null,null,null,null,null,null
2001-01-02,71.214996,71.214996,67.891602,68.366402,30.694033,12743
2001-01-03,67.416901,68.841202,65.517799,65.517799,29.415110,12480
2001-01-04,67.416901,67.416901,66.467300,67.416901,30.267729,2844
2001-01-05,66.942101,68.841202,66.942101,68.841202,30.907200,3159
2001-01-08,68.366402,70.170502,68.366402,69.315903,31.120316,23591
2001-01-09,69.410896,69.410896,67.891602,68.841202,30.907200,64716
2001-01-10,69.221001,69.315903,68.841202,69.315903,31.120316,4002
2001-01-11,68.841202,73.588799,68.841202,72.164497,32.399231,50888
2001-01-12,75.013100,75.962700,74.063599,75.962700,34.104492,22906
2001-01-15,75.392899,78.241501,75.013100,75.013100,33.678154,19483
2001-01-16,75.013100,76.437401,75.013100,75.013100,33.678154,105
2001-01-17,75.962700,78.336502,75.013100,77.766800,34.914459,13364
2001-01-18,78.336502,78.336502,77.861702,78.336502,35.170238,11743
2001-01-19,79.096100,81.659897,79.096100,81.185097,36.449158,24022
2001-01-22,81.659897,82.134598,78.811302,80.710297,36.235989,16882
2001-01-23,80.710297,80.710297,77.387001,77.387001,34.743954,2033
2001-01-24,null,null,null,null,null,null
2001-01-25,78.811302,78.811302,78.336502,78.336502,35.170238,2865
2001-01-26,null,null,null,null,null,null
2001-01-29,78.336502,78.336502,77.861702,78.336502,35.170238,1264
2001-01-30,78.336502,79.665802,76.912201,79.665802,35.767044,63926
2001-01-31,79.286003,80.235603,79.286003,80.235603,36.022869,6382
2001-02-01,80.235603,80.710297,79.760803,80.235603,36.022869,15376
2001-02-02,80.235603,80.710297,75.962700,79.760803,35.809700,10953
2001-02-05,79.286003,79.286003,79.286003,79.286003,35.596531,1274
2001-02-06,79.760803,79.760803,79.570900,79.760803,35.809700,6256
2001-02-07,80.710297,80.710297,77.481903,77.481903,34.786564,2317
2001-02-08,76.912201,77.387001,76.912201,77.387001,34.743954,1306
2001-02-09,76.912201,76.912201,71.784698,76.912201,34.530785,44443
2001-02-12,75.487900,75.487900,74.538399,74.633301,33.507645,33332
2001-02-13,75.013100,75.013100,74.063599,74.063599,33.251862,3265
2001-02-14,73.588799,73.588799,72.069603,72.069603,32.356632,3475
2001-02-15,71.309998,71.309998,70.740196,70.740196,31.759779,29278
2001-02-16,70.740196,70.740196,68.841202,70.740196,31.759779,17166
2001-02-19,71.214996,71.214996,67.416901,68.841202,30.907200,3981
2001-02-20,68.841202,70.740196,68.841202,70.740196,31.759779,4739
2001-02-21,72.544296,72.639297,70.265503,70.265503,31.546650,4107
2001-02-22,66.942101,70.265503,66.942101,67.416901,30.267729,7372
2001-02-23,66.942101,66.942101,66.372398,66.467300,29.841400,5160
2001-02-26,67.416901,67.891602,66.467300,66.467300,29.841400,3928
2001-02-27,66.467300,68.366402,66.467300,68.271400,30.651373,8288
2001-02-28,66.942101,66.942101,66.467300,66.467300,29.841400,6319
2001-03-01,65.138000,65.138000,64.568298,64.568298,28.988811,8836
2001-03-02,64.568298,66.467300,64.568298,66.467300,29.841400,9573
2001-03-05,67.416901,67.416901,65.517799,65.517799,29.415110,7267
2001-03-06,65.517799,69.315903,65.517799,69.315903,31.120316,32848
2001-03-07,69.315903,69.410896,69.315903,69.315903,31.120316,4739
2001-03-08,70.265503,70.265503,69.315903,70.265503,31.546650,2212
2001-03-09,69.315903,69.315903,69.315903,69.315903,31.120316,2001
2001-03-12,69.315903,69.790703,67.891602,67.891602,30.480852,15271
2001-03-13,67.416901,67.416901,63.618698,63.618698,28.562477,15481
2001-03-14,null,null,null,null,null,null
2001-03-15,61.624699,61.719700,59.820599,61.719700,27.709894,11974
2001-03-16,61.719700,61.719700,59.820599,61.244900,27.496729,4118
2001-03-19,59.820599,61.719700,59.820599,61.244900,27.496729,6424
2001-03-20,64.568298,64.568298,62.669201,62.669201,28.136189,2001
2001-03-21,60.770100,61.719700,60.770100,61.719700,27.709894,6635
2001-03-22,59.820599,59.820599,55.072899,55.072899,24.725721,16282
2001-03-23,56.972000,58.206402,56.972000,57.067001,25.621008,54469
2001-03-26,56.972000,59.155899,56.972000,58.396301,26.217813,32068
2001-03-27,58.396301,59.345798,57.921501,59.345798,26.644102,48340
2001-03-28,58.966000,59.345798,58.966000,58.966000,26.473583,2654
2001-03-29,57.067001,58.871101,57.067001,58.871101,26.430981,4950
2001-03-30,58.871101,59.345798,57.446800,57.921501,26.004644,13470
2001-04-02,59.345798,59.345798,58.871101,58.966000,26.473583,27382
2001-04-03,58.396301,58.396301,56.022499,56.022499,25.152058,39367
2001-04-04,55.072899,56.972000,54.123402,54.123402,24.299437,34965
2001-04-05,54.598202,57.921501,54.598202,56.497200,25.365189,22643
2001-04-06,56.972000,56.972000,55.547699,56.972000,25.578358,13270
2001-04-09,55.072899,59.345798,55.072899,59.345798,26.644102,3265
2001-04-10,59.250900,61.244900,59.250900,60.770100,27.283556,11606
2001-04-11,59.345798,61.719700,59.345798,60.770100,27.283556,18535
2001-04-12,60.770100,61.719700,60.770100,61.244900,27.496729,3581
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,60.295399,60.295399,59.345798,59.820599,26.857273,2707
2001-04-18,61.624699,63.903599,61.624699,63.618698,28.562477,4265
2001-04-19,63.618698,65.802696,63.618698,65.517799,29.415110,29172
2001-04-20,65.517799,69.315903,65.042999,68.366402,30.694033,6319
2001-04-23,68.366402,68.366402,67.416901,67.416901,30.267729,8531
2001-04-24,68.746201,68.746201,66.467300,68.366402,30.694033,8109
2001-04-25,66.467300,70.265503,66.467300,69.315903,31.120316,4634
2001-04-26,68.366402,69.790703,68.366402,69.790703,31.333479,146883
2001-04-27,69.790703,69.790703,67.416901,67.416901,30.267729,15818
2001-04-30,69.790703,70.265503,69.790703,70.265503,31.546650,6656
2001-05-01,null,null,null,null,null,null
2001-05-02,70.740196,72.069603,69.790703,72.069603,32.356632,7383
2001-05-03,71.214996,73.114098,70.740196,70.740196,31.759779,13449
2001-05-04,71.784698,73.114098,71.689796,73.114098,32.825565,15913
2001-05-07,null,null,null,null,null,null
2001-05-08,73.114098,74.063599,72.639297,74.063599,33.251862,3275
2001-05-09,73.588799,73.588799,71.689796,73.019096,32.782913,12575
2001-05-10,73.968597,73.968597,73.114098,73.114098,32.825565,1369
2001-05-11,73.968597,75.013100,73.019096,73.019096,32.782913,3897
2001-05-14,74.063599,74.063599,72.639297,74.063599,33.251862,1685
2001-05-15,73.588799,73.588799,73.588799,73.588799,33.038696,527
2001-05-16,74.063599,74.063599,70.360397,72.164497,32.399231,1790
2001-05-17,73.114098,73.493896,72.164497,73.493896,32.996090,5740
2001-05-18,73.493896,74.063599,73.114098,74.063599,36.207844,12111
2001-05-21,74.538399,74.538399,73.114098,73.588799,35.975731,5582
2001-05-22,74.063599,75.013100,73.683800,75.013100,36.672039,30647
2001-05-23,74.538399,75.772797,74.538399,75.108101,36.718479,30583
2001-05-24,null,null,null,null,null,null
2001-05-25,75.962700,75.962700,75.487900,75.487900,36.904163,11848
2001-05-28,75.962700,77.861702,75.962700,77.671799,37.971809,21884
2001-05-29,78.336502,78.811302,77.956703,78.811302,38.528877,38124
2001-05-30,77.861702,77.861702,76.532402,77.861702,38.064644,8931
2001-05-31,77.387001,77.387001,77.292000,77.292000,37.786137,6214
2001-06-01,76.437401,76.817200,75.013100,75.013100,36.672039,10953
2001-06-04,null,null,null,null,null,null
2001-06-05,76.152603,76.912201,75.867699,76.912201,37.600468,9900
2001-06-06,75.962700,76.437401,74.538399,74.538399,36.439957,13027
2001-06-07,75.487900,75.962700,74.538399,74.538399,36.439957,5308
2001-06-08,75.962700,76.437401,74.633301,76.437401,37.368340,24328
2001-06-11,74.538399,75.962700,73.588799,75.962700,37.136272,5856
2001-06-12,74.538399,75.487900,71.214996,75.487900,36.904163,5045
2001-06-13,75.962700,75.962700,74.538399,75.962700,37.136272,2370
2001-06-14,75.203003,75.962700,75.013100,75.962700,37.136272,8425
2001-06-15,74.538399,74.823196,73.683800,74.728302,36.532806,2117
2001-06-18,73.588799,74.538399,72.734299,72.734299,35.557991,3265
2001-06-19,73.588799,74.443398,73.114098,73.114098,35.743664,15092
2001-06-20,73.114098,73.778702,73.114098,73.114098,35.743664,40704
2001-06-21,72.164497,73.114098,70.265503,73.114098,35.743664,2643
2001-06-22,null,null,null,null,null,null
2001-06-25,73.114098,73.114098,72.639297,72.639297,35.511543,2243
2001-06-26,72.164497,72.164497,71.309998,71.879700,35.140194,8646
2001-06-27,73.019096,73.019096,73.019096,73.019096,35.697212,221
2001-06-28,73.019096,73.019096,73.019096,73.019096,35.697212,948
2001-06-29,73.114098,74.063599,73.114098,74.063599,36.207844,1158
2001-07-02,73.114098,74.918198,73.114098,73.588799,35.975731,5476
2001-07-03,73.019096,73.588799,72.734299,73.588799,35.975731,4634
2001-07-04,73.114098,73.114098,73.114098,73.114098,35.743664,421
2001-07-05,72.639297,72.639297,72.164497,72.164497,35.279419,632
2001-07-06,71.214996,71.214996,71.214996,71.214996,34.815243,2106
2001-07-09,71.214996,71.214996,69.315903,69.315903,33.886814,29867
2001-07-10,69.221001,69.221001,68.841202,68.841202,33.654751,4423
2001-07-11,68.746201,68.746201,68.366402,68.366402,33.422638,265172
2001-07-12,68.366402,68.366402,67.891602,67.891602,33.190506,1790
2001-07-13,null,null,null,null,null,null
2001-07-16,67.891602,68.366402,66.562302,68.366402,33.422638,10216
2001-07-17,68.366402,68.366402,68.366402,68.366402,33.422638,105
2001-07-18,66.467300,66.467300,66.467300,66.467300,32.494209,211
2001-07-19,65.612701,65.612701,64.093498,65.517799,32.030025,1053
2001-07-20,64.093498,64.093498,63.618698,63.618698,31.101597,632
