Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01,31.000000,31.000000,30.500000,30.700001,3.938513,24651800
2000-11-02,30.799999,30.799999,30.400000,30.500000,3.912855,17890875
2000-11-03,30.600000,30.600000,30.100000,30.200001,3.874368,11387100
2000-11-06,30.000000,30.200001,29.799999,30.100000,3.861540,15568725
2000-11-07,30.100000,31.000000,30.000000,30.799999,3.951342,54861900
2000-11-08,30.799999,30.900000,30.400000,30.799999,3.951342,38610975
2000-11-09,30.799999,30.900000,30.600000,30.799999,3.951342,26905750
2000-11-10,30.799999,31.500000,30.600000,30.700001,3.938513,30751025
2000-11-13,30.600000,30.700001,29.700001,29.900000,3.835882,19075300
2000-11-14,30.200001,30.500000,30.000000,30.299999,3.887197,36558575
2000-11-15,30.299999,30.400000,29.799999,30.100000,3.861540,16341475
2000-11-16,30.100000,30.200001,29.799999,29.900000,3.835882,16270250
2000-11-17,29.900000,30.000000,29.700001,29.799999,3.823052,13163125
2000-11-20,29.799999,30.000000,29.299999,29.600000,3.797393,67079275
2000-11-21,29.600000,29.799999,29.299999,29.400000,3.771735,23595925
2000-11-22,29.500000,29.500000,28.400000,28.799999,3.694762,22755225
2000-11-23,28.000000,29.299999,28.000000,28.900000,3.707590,21617975
2000-11-24,28.799999,29.100000,28.700001,29.000000,3.720420,19475525
2000-11-27,28.799999,29.500000,28.700001,29.100000,3.733249,14703725
2000-11-28,29.000000,29.900000,29.000000,29.799999,3.823052,44690325
2000-11-29,30.000000,30.200001,29.799999,30.000000,3.848710,48301925
2000-11-30,30.000000,30.200001,29.600000,29.799999,3.823052,23035100
2000-12-01,29.700001,30.100000,29.600000,29.700001,3.810223,26431450
2000-12-04,30.100000,30.100000,29.400000,29.500000,3.784565,48899525
2000-12-05,29.799999,30.900000,29.700001,30.900000,3.964171,71040425
2000-12-06,30.799999,31.000000,30.500000,30.900000,3.964171,59928225
2000-12-07,30.799999,31.799999,30.700001,31.500000,4.041145,60344225
2000-12-08,31.500000,32.400002,31.400000,32.299999,4.143778,78725200
2000-12-11,32.400002,32.799999,31.799999,32.000000,4.105291,40777875
2000-12-12,31.600000,32.599998,31.400000,32.500000,4.169436,35579275
2000-12-13,32.500000,32.799999,31.799999,32.200001,4.130949,31570450
2000-12-14,31.900000,32.099998,31.100000,31.500000,4.041145,38902875
2000-12-15,31.000000,31.500000,31.000000,31.000000,3.977000,42550625
2000-12-18,30.600000,31.299999,30.600000,31.200001,4.002659,27974500
2000-12-19,31.200001,31.900000,31.200001,31.500000,4.041145,18927050
2000-12-20,31.400000,31.400000,30.600000,30.700001,3.938513,41005000
2000-12-21,30.400000,31.400000,30.299999,31.200001,4.002659,48675000
2000-12-22,31.000000,32.299999,31.000000,32.099998,4.118119,29685700
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,31.799999,32.200001,31.600000,31.600000,4.053975,18537100
2000-12-28,31.600000,31.799999,31.400000,31.500000,4.041145,19432550
2000-12-29,31.400000,31.799999,31.299999,31.299999,4.015487,20147625
2001-01-01,6.260000,6.260000,6.260000,31.299999,4.015487,0
2001-01-02,31.600000,31.700001,31.200001,31.400000,4.028316,9266400
2001-01-03,31.200001,31.400000,30.500000,30.900000,3.964171,14622350
2001-01-04,30.700001,31.799999,30.000000,31.799999,4.079632,25372650
2001-01-05,31.400000,32.900002,31.400000,32.700001,4.195094,17354725
2001-01-08,32.599998,34.000000,32.299999,34.000000,4.361871,48378225
2001-01-09,34.000000,34.400002,32.900002,33.400002,4.284896,31381150
2001-01-10,33.400002,33.400002,32.799999,32.799999,4.207923,24757625
2001-01-11,32.900002,32.900002,32.299999,32.599998,4.182265,22731200
2001-01-12,32.599998,32.799999,31.900000,32.099998,4.118119,50811550
2001-01-15,32.400002,33.200001,32.099998,33.200001,4.259240,24226450
2001-01-16,33.400002,33.799999,32.900002,33.500000,4.297726,34647025
2001-01-17,34.000000,34.599998,33.799999,34.400002,4.413187,31907200
2001-01-18,34.400002,34.400002,33.799999,33.900002,4.349042,33094225
2001-01-19,34.200001,34.200001,33.299999,33.400002,4.284896,45224200
2001-01-22,33.799999,33.900002,33.299999,33.700001,4.323384,110435400
2001-01-23,33.799999,33.900002,33.599998,33.700001,4.323384,43098725
2001-01-24,null,null,null,null,null,null
2001-01-25,33.900002,34.799999,33.799999,34.400002,4.413187,72438325
2001-01-26,null,null,null,null,null,null
2001-01-29,35.400002,35.799999,35.099998,35.200001,4.515821,47676300
2001-01-30,35.000000,35.299999,34.799999,35.299999,4.528648,19145225
2001-01-31,35.200001,35.799999,35.200001,35.700001,4.579965,70603350
2001-02-01,35.599998,38.200001,35.400002,38.099998,4.887862,430937200
2001-02-02,38.200001,38.400002,37.200001,37.299999,4.785228,266346825
2001-02-05,37.000000,37.400002,36.700001,37.200001,4.772401,69396950
2001-02-06,37.299999,37.900002,37.200001,37.400002,4.798058,60673250
2001-02-07,37.200001,37.700001,37.200001,37.500000,4.810887,41649225
2001-02-08,37.400002,38.599998,37.400002,38.299999,4.913519,77077675
2001-02-09,38.299999,38.400002,37.799999,38.099998,4.887862,42983375
2001-02-12,38.000000,38.900002,37.799999,38.400002,4.926349,48147550
2001-02-13,36.599998,38.700001,36.599998,38.299999,4.913519,38965900
2001-02-14,38.000000,38.599998,37.799999,38.099998,4.887862,48471325
2001-02-15,38.000000,39.000000,38.000000,38.900002,4.990494,60473400
2001-02-16,38.200001,38.900002,37.299999,37.400002,4.798058,59474250
2001-02-19,37.200001,38.500000,37.200001,38.000000,4.875032,36053800
2001-02-20,38.000000,39.400002,38.000000,39.000000,5.003323,44281350
2001-02-21,39.200001,39.599998,38.500000,38.700001,4.964836,47735750
2001-02-22,38.000000,39.200001,38.000000,38.400002,4.926349,48747775
2001-02-23,38.299999,39.000000,37.900002,38.299999,4.913519,42910850
2001-02-26,38.299999,38.900002,38.200001,38.500000,4.939178,31920375
2001-02-27,38.700001,39.400002,38.200001,38.400002,4.926349,57866450
2001-02-28,38.400002,38.400002,37.000000,37.299999,4.785228,64599750
2001-03-01,37.099998,37.099998,36.400002,36.599998,4.695426,51404425
2001-03-02,36.400002,37.099998,36.299999,36.900002,4.733913,20864850
2001-03-05,37.000000,37.400002,36.700001,37.000000,4.746742,8162875
2001-03-06,37.000000,37.099998,36.400002,36.500000,4.682598,35120625
2001-03-07,36.599998,37.000000,36.400002,36.900002,4.733913,24184550
2001-03-08,37.000000,37.599998,36.900002,37.500000,4.810887,22405025
2001-03-09,37.400002,37.599998,37.299999,37.299999,4.785228,5420275
2001-03-12,37.200001,37.500000,37.000000,37.400002,4.798058,30414600
2001-03-13,37.200001,37.200001,36.400002,36.599998,4.695426,40346175
2001-03-14,null,null,null,null,null,null
2001-03-15,34.500000,34.799999,33.700001,34.400002,4.413187,41408000
2001-03-16,34.200001,34.200001,33.099998,33.299999,4.272069,34546125
2001-03-19,33.500000,33.599998,31.400000,31.400000,4.028316,70866075
2001-03-20,31.900000,32.599998,30.600000,32.500000,4.169436,84508925
2001-03-21,32.000000,34.000000,32.000000,33.299999,4.272069,36088250
2001-03-22,33.500000,33.500000,31.799999,32.200001,4.130949,25602025
2001-03-23,32.599998,33.099998,32.000000,32.400002,4.156607,15856200
2001-03-26,32.400002,33.299999,32.400002,32.900002,4.220752,25663925
2001-03-27,33.000000,34.000000,32.299999,33.900002,4.349042,11281375
2001-03-28,33.599998,33.599998,32.900002,33.299999,4.272069,11840175
2001-03-29,32.799999,33.099998,32.299999,32.900002,4.220752,19692300
2001-03-30,32.900002,33.099998,31.799999,32.299999,4.143778,13156225
2001-04-02,32.400002,32.400002,30.900000,31.000000,3.977000,21315375
2001-04-03,31.400000,32.299999,30.500000,31.799999,4.079632,41012600
2001-04-04,31.200001,33.000000,31.000000,32.900002,4.220752,37691425
2001-04-05,32.500000,33.599998,32.500000,33.400002,4.284896,34692625
2001-04-06,33.400002,33.700001,32.799999,33.000000,4.233581,36421300
2001-04-09,33.200001,34.400002,32.799999,34.099998,4.374700,42935575
2001-04-10,34.400002,35.799999,34.400002,35.700001,4.579965,53712000
2001-04-11,35.599998,36.200001,33.500000,34.200001,4.387530,58102875
2001-04-12,34.400002,34.599998,33.900002,34.299999,4.400359,14708150
2001-04-13,6.860000,6.860000,6.860000,34.299999,4.400359,0
2001-04-16,6.860000,6.860000,6.860000,34.299999,4.400359,0
2001-04-17,33.799999,35.099998,33.700001,34.900002,4.477333,37658575
2001-04-18,35.000000,35.500000,34.000000,34.700001,4.451674,34405275
2001-04-19,34.599998,36.900002,34.599998,36.200001,4.644111,62943350
2001-04-20,36.200001,37.400002,36.200001,37.000000,4.746742,34080000
2001-04-23,35.799999,36.799999,35.200001,36.099998,4.631280,16677200
2001-04-24,36.000000,36.599998,36.000000,36.000000,4.618452,22590500
2001-04-25,36.200001,36.500000,35.700001,36.500000,4.682598,30467625
2001-04-26,35.099998,35.099998,33.799999,34.299999,5.635547,59834650
2001-04-27,34.400002,34.599998,33.500000,33.799999,5.553397,41021775
2001-04-30,34.000000,34.500000,33.500000,34.500000,5.668407,49138800
2001-05-01,6.900000,6.900000,6.900000,34.500000,5.668407,0
2001-05-02,33.000000,34.400002,32.599998,33.200001,5.454815,101643575
2001-05-03,32.599998,32.599998,31.200001,31.299999,5.142642,103550500
2001-05-04,31.900000,32.000000,31.900000,32.000000,5.257652,49468625
2001-05-07,6.400000,6.400000,6.400000,32.000000,5.257652,0
2001-05-08,32.799999,33.000000,32.200001,32.400002,5.323373,26239175
2001-05-09,32.400002,32.700001,32.000000,32.599998,5.356233,17367475
2001-05-10,32.099998,33.000000,32.099998,32.599998,5.356233,21962000
2001-05-11,32.599998,32.900002,32.299999,32.700001,5.372664,31067150
2001-05-14,32.599998,33.599998,32.400002,33.000000,5.421955,23415975
2001-05-15,33.000000,33.299999,32.500000,32.799999,5.389094,32896550
2001-05-16,32.500000,33.099998,32.200001,32.799999,5.389094,22374300
2001-05-17,33.200001,34.700001,33.200001,33.900002,5.569827,84057700
2001-05-18,33.599998,34.200001,33.599998,34.000000,5.586257,35036950
2001-05-21,34.200001,34.799999,34.000000,34.500000,5.668407,46954900
2001-05-22,34.599998,34.900002,33.599998,34.000000,5.586257,45137050
2001-05-23,34.200001,34.299999,33.799999,34.000000,5.586257,14909275
2001-05-24,6.800000,6.800000,6.800000,34.000000,5.586257,0
2001-05-25,34.400002,34.799999,33.900002,34.799999,5.717697,15660900
2001-05-28,34.500000,34.700001,34.000000,34.200001,5.619116,7194775
2001-05-29,34.400002,35.000000,34.299999,34.900002,5.734128,20627050
2001-05-30,34.900002,34.900002,34.099998,34.099998,5.602686,18365350
2001-05-31,34.000000,34.200001,33.799999,33.799999,5.553397,19026600
2001-06-01,34.000000,34.000000,33.299999,33.700001,5.536966,26759225
2001-06-04,6.740000,6.740000,6.740000,33.700001,5.536966,0
2001-06-05,33.400002,34.799999,33.400002,34.500000,5.668407,17431325
2001-06-06,34.799999,34.799999,34.099998,34.200001,5.619116,22933200
2001-06-07,34.200001,34.299999,33.599998,33.799999,5.553397,22370925
2001-06-08,33.700001,33.700001,33.099998,33.099998,5.438385,20778000
2001-06-11,33.000000,33.200001,32.599998,33.000000,5.421955,14483650
2001-06-12,32.599998,33.200001,32.400002,33.099998,5.438385,20364300
2001-06-13,33.200001,33.900002,33.099998,33.799999,5.553397,23981875
2001-06-14,33.599998,33.599998,32.200001,32.400002,5.323373,28927350
2001-06-15,32.500000,32.599998,31.400000,31.900000,5.241223,38621325
2001-06-18,32.000000,32.099998,30.900000,31.299999,5.142642,16677750
2001-06-19,31.600000,32.000000,31.200001,31.700001,5.208363,16240175
2001-06-20,31.700001,31.900000,31.400000,31.600000,5.191932,18435075
2001-06-21,31.700001,31.700001,31.100000,31.500000,5.175502,21946250
2001-06-22,6.300000,6.300000,6.300000,31.500000,5.175502,0
2001-06-25,31.400000,32.099998,31.100000,31.700001,5.208363,28746700
2001-06-26,31.600000,32.299999,31.400000,32.200001,5.290514,35050250
2001-06-27,31.799999,32.299999,31.799999,32.099998,5.274083,13839775
2001-06-28,31.400000,32.799999,31.400000,32.599998,5.356233,11893275
2001-06-29,32.900002,33.099998,32.400002,32.700001,5.372664,14332050
2001-07-02,32.900002,33.900002,32.700001,33.799999,5.553397,15318625
